date,close
2011-11-16,29.2844
2011-11-17,29.3606
2011-11-18,29.1686
2011-11-21,28.4947
2011-11-22,28.0517
2011-11-23,27.7252
2011-11-24,26.9161
2011-11-25,26.5702
2011-11-28,28.0331
2011-11-29,27.3396
2011-11-30,28.109
2011-12-01,27.9366
2011-12-02,28.3019
2011-12-05,28.1099
2011-12-06,27.7438
2011-12-07,28.1099
2011-12-08,28.3407
2011-12-09,27.9164
2011-12-12,27.3396
2011-12-13,27.3591
2011-12-14,27.7252
2011-12-15,28.1099
2011-12-16,27.5325
2011-12-19,27.7252
2011-12-20,27.6482
2011-12-21,27.6482
2011-12-22,26.7622
2011-12-23,26.9557
2011-12-27,27.3396
2011-12-28,27.7438
2011-12-29,28.6866
2011-12-30,29.4576
2012-01-02,29.4958
2012-01-03,29.5727
2012-01-04,29.4771
2012-01-05,29.6504
2012-01-09,28.8818
2012-01-10,29.7468
2012-01-11,30.7666
2012-01-12,30.1899
2012-01-13,30.1899
2012-01-16,30.402
2012-01-17,30.4198
2012-01-18,30.2466
2012-01-19,30.0351
2012-01-20,30.4198
2012-01-23,31.1901
2012-01-24,30.9026
2012-01-25,31.1506
2012-01-26,30.8054
2012-01-27,31.5757
2012-01-30,32.154
2012-01-31,32.7315
2012-02-01,32.576
2012-02-02,32.5379
2012-02-03,32.5379
2012-02-06,32.7315
2012-02-07,32.9032
2012-02-08,33.3082
2012-02-09,32.8068
2012-02-10,32.5379
2012-02-13,32.7315
2012-02-14,32.9234
2012-02-15,33.2896
2012-02-16,33.0004
2012-02-17,33.5009
2012-02-20,33.0773
2012-02-21,33.117
2012-02-22,33.7326
2012-02-23,34.0201
2012-02-24,33.8087
2012-02-27,33.2896
2012-02-28,33.117
2012-02-29,33.1146
2012-03-01,33.117
2012-03-02,32.4811
2012-03-05,32.0949
2012-03-06,31.8843
2012-03-07,32.3646
2012-03-08,33.0393
2012-03-09,33.0773
2012-03-12,32.0172
2012-03-13,33.117
2012-03-14,33.0198
2012-03-15,32.9234
2012-03-16,32.7315
2012-03-19,32.154
2012-03-20,33.3082
2012-03-21,33.6936
2012-03-22,33.6548
2012-03-23,33.2896
2012-03-26,33.6159
2012-03-27,33.9246
2012-03-28,33.9626
2012-03-29,32.8465
2012-03-30,33.0384
2012-04-02,33.117
2012-04-03,32.9234
2012-04-04,32.7315
2012-04-05,32.9988
2012-04-10,33.0393
2012-04-11,32.9234
2012-04-12,32.8839
2012-04-13,32.9234
2012-04-16,32.9234
2012-04-17,33.1146
2012-04-18,33.0198
2012-04-19,32.2884
2012-04-20,32.094
2012-04-23,30.9593
2012-04-24,30.9982
2012-04-25,30.6524
2012-04-26,30.0351
2012-04-27,30.0149
2012-04-30,30.5365
2012-05-02,30.786
2012-05-04,31.1901
2012-05-07,31.7693
2012-05-08,31.2087
2012-05-09,31.1506
2012-05-10,31.1901
2012-05-11,30.5668
2012-05-14,29.1646
2012-05-15,28.8095
2012-05-16,28.4511
2012-05-17,28.497
2012-05-18,28.7193
2012-05-21,29.1646
2012-05-22,29.7437
2012-05-23,29.6552
2012-05-24,29.4981
2012-05-25,29.4981
2012-05-28,29.6092
2012-05-29,29.6552
2012-05-30,29.6552
2012-05-31,31.0347
2012-06-01,30.5894
2012-06-04,29.9209
2012-06-05,30.2551
2012-06-06,29.6986
2012-06-08,28.5856
2012-06-11,29.387
2012-06-12,29.8323
2012-06-13,29.4763
2012-06-14,28.6299
2012-06-15,29.387
2012-06-18,29.1646
2012-06-19,29.387
2012-06-20,29.387
2012-06-21,28.1846
2012-06-22,28.1628
2012-06-25,28.9431
2012-06-26,28.9431
2012-06-27,29.3435
2012-06-28,23.7317
2012-06-29,24.3566
2012-07-02,25.2901
2012-07-03,25.8699
2012-07-04,26.0471
2012-07-05,26.8935
2012-07-06,27.8294
2012-07-09,27.1609
2012-07-10,27.5621
2012-07-11,26.3595
2012-07-12,25.3794
2012-07-13,25.3359
2012-07-16,25.5132
2012-07-17,26.271
2012-07-18,25.001
2012-07-19,24.4895
2012-07-20,23.8437
2012-07-23,23.5981
2012-07-24,24.1327
2012-07-25,24.1327
2012-07-26,24.4895
2012-07-27,24.7119
2012-07-30,24.1327
2012-07-31,24.9341
2012-08-01,24.4895
2012-08-02,24.0884
2012-08-03,24.3566
2012-08-06,24.7119
2012-08-07,24.8672
2012-08-08,24.4444
2012-08-09,24.0433
2012-08-10,23.6447
2012-08-13,23.9548
2012-08-14,23.8211
2012-08-16,24.0433
2012-08-17,23.5981
2012-08-20,23.2202
2012-08-21,23.1309
2012-08-22,23.1534
2012-08-23,22.6413
2012-08-24,20.4144
2012-08-27,20.486
2012-08-28,20.8605
2012-08-29,20.7493
2012-08-30,21.1543
2012-08-31,21.3284
2012-09-03,21.3728
2012-09-04,21.044
2012-09-05,21.1459
2012-09-06,21.7513
2012-09-07,21.5944
2012-09-10,21.6394
2012-09-11,21.818
2012-09-12,21.885
2012-09-13,21.818
2012-09-14,21.8398
2012-09-17,22.3521
2012-09-18,21.9953
2012-09-19,21.9953
2012-09-20,22.485
2012-09-21,23.3765
2012-09-24,24.2673
2012-09-25,24.4895
2012-09-26,24.9341
2012-09-27,25.4922
2012-09-28,26.271
2012-10-01,26.271
2012-10-02,25.9367
2012-10-03,26.2259
2012-10-04,25.6468
2012-10-05,25.6025
2012-10-08,25.4238
2012-10-09,25.5132
2012-10-10,25.1571
2012-10-11,24.8672
2012-10-12,24.8672
2012-10-15,25.3794
2012-10-16,25.7813
2012-10-17,25.3118
2012-10-18,26.2259
2012-10-19,25.5364
2012-10-22,24.0433
2012-10-23,23.42
2012-10-24,23.1977
2012-10-25,23.5545
2012-10-26,24.0433
2012-10-29,23.8211
2012-10-30,24.0433
2012-10-31,24.1109
2012-11-02,24.533
2012-11-05,24.5999
2012-11-06,25.1571
2012-11-07,25.3359
2012-11-08,25.3578
2012-11-09,25.3794
2012-11-12,25.0235
2012-11-13,25.1571
2012-11-14,24.8462
2012-11-15,24.8012
2012-11-16,25.2015
2012-11-19,25.7354
2012-11-20,26.271
2012-11-21,26.9387
2012-11-22,26.6278
2012-11-23,26.85
2012-11-26,26.8935
2012-11-27,27.6055
2012-11-28,27.9172
2012-11-29,27.8294
2012-11-30,28.3858
2012-12-03,28.497
2012-12-04,28.9431
2012-12-05,30.0554
2012-12-06,31.1685
2012-12-07,31.079
2012-12-10,30.7005
2012-12-11,30.723
2012-12-12,30.723
2012-12-13,31.0347
2012-12-14,31.079
2012-12-17,31.1008
2012-12-18,30.5668
2012-12-19,31.079
2012-12-20,31.8353
2012-12-21,32.0584
2012-12-27,31.9697
2012-12-28,31.1685
2013-01-02,31.6138
2013-01-03,31.1459
2013-01-04,31.5688
2013-01-07,31.5243
2013-01-08,31.079
2013-01-09,30.6553
2013-01-10,30.2777
2013-01-11,30.723
2013-01-14,30.4106
2013-01-15,29.8991
2013-01-16,30.1222
2013-01-17,30.2777
2013-01-18,30.2777
2013-01-21,30.2777
2013-01-22,30.4782
2013-01-23,30.4548
2013-01-24,30.4548
2013-01-25,30.723
2013-01-28,30.2777
2013-01-29,28.9431
2013-01-30,30.2777
2013-01-31,29.7655
2013-02-01,30.0554
2013-02-04,29.8323
2013-02-05,28.497
2013-02-06,28.0509
2013-02-07,27.3832
2013-02-08,28.0509
2013-02-11,27.9856
2013-02-12,27.8721
2013-02-13,27.5621
2013-02-14,28.0509
2013-02-15,29.387
2013-02-18,29.3435
2013-02-19,29.6986
2013-02-20,30.0554
2013-02-21,30.0554
2013-02-22,30.0772
2013-02-25,31.5905
2013-02-26,31.2135
2013-02-27,31.6364
2013-02-28,32.9482
2013-03-01,34.5066
2013-03-04,33.8399
2013-03-05,34.2836
2013-03-06,35.1766
2013-03-07,35.3982
2013-03-08,35.1526
2013-03-11,35.308
2013-03-12,35.2638
2013-03-13,34.9962
2013-03-14,33.8399
2013-03-15,32.9491
2013-03-18,32.9491
2013-03-19,32.9491
2013-03-20,32.8153
2013-03-21,32.7275
2013-03-22,31.7693
2013-03-25,32.0148
2013-03-26,32.4826
2013-03-27,32.9491
2013-03-28,33.7069
2013-04-02,33.2172
2013-04-03,32.9491
2013-04-04,32.1035
2013-04-05,31.8353
2013-04-08,31.8803
2013-04-09,32.5939
2013-04-10,32.1695
2013-04-11,32.9491
2013-04-12,32.9055
2013-04-15,32.9491
2013-04-17,32.5044
2013-04-18,32.8597
2013-04-19,32.5044
2013-04-22,32.5044
2013-04-23,33.1713
2013-04-24,33.3944
2013-04-25,33.6168
2013-04-26,34.2836
2013-04-29,34.5066
2013-04-30,34.3737
2013-05-02,35.5023
2013-05-06,35.9034
2013-05-07,36.3527
2013-05-08,36.3527
2013-05-09,36.753
2013-05-10,36.7055
2013-05-13,38.6891
2013-05-14,37.9809
2013-05-15,37.7679
2013-05-16,37.433
2013-05-17,40.6951
2013-05-20,40.3648
2013-05-21,40.1285
2013-05-22,40.5063
2013-05-23,39.6613
2013-05-24,39.562
2013-05-27,41.0721
2013-05-28,40.2234
2013-05-29,40.2234
2013-05-31,41.3091
2013-06-03,41.0721
2013-06-04,40.1285
2013-06-05,40.6524
2013-06-06,40.2512
2013-06-07,40.4838
2013-06-10,41.2618
2013-06-11,41.4281
2013-06-12,41.5453
2013-06-13,41.889
2013-06-14,42.796
2013-06-17,43.7645
2013-06-18,43.9067
2013-06-19,44.9825
2013-06-20,43.9993
2013-06-21,43.1022
2013-06-24,43.6704
2013-06-25,43.1504
2013-06-26,43.9067
2013-06-27,41.5602
2013-06-28,44.3785
2013-07-01,44.6606
2013-07-02,44.5673
2013-07-03,44.0475
2013-07-04,42.9615
2013-07-05,42.3016
2013-07-08,42.0126
2013-07-09,42.1687
2013-07-10,44.3738
2013-07-11,45.2755
2013-07-12,45.3593
2013-07-15,45.0873
2013-07-16,44.7097
2013-07-17,44.0475
2013-07-18,44.3785
2013-07-19,44.4306
2013-07-22,45.0873
2013-07-23,45.322
2013-07-24,45.3937
2013-07-25,45.5117
2013-07-26,45.4169
2013-07-29,45.5351
2013-07-30,45.4115
2013-07-31,45.4169
2013-08-01,45.5117
2013-08-02,45.5817
2013-08-05,45.6525
2013-08-06,45.6525
2013-08-07,45.6525
2013-08-08,45.5583
2013-08-09,45.322
2013-08-12,45.322
2013-08-13,45.322
2013-08-14,45.7651
2013-08-16,46.0068
2013-08-19,45.322
2013-08-20,43.7597
2013-08-21,43.5188
2013-08-22,43.0837
2013-08-23,43.6704
2013-08-26,43.2453
2013-08-27,43.3875
2013-08-28,43.2453
2013-08-29,43.4341
2013-08-30,42.6593
2013-09-02,43.717
2013-09-03,43.9067
2013-09-04,43.009
2013-09-05,41.3091
2013-09-06,44.3785
2013-09-09,45.8031
2013-09-10,47.3282
2013-09-11,48.6276
2013-09-12,50.1854
2013-09-13,50.9882
2013-09-16,50.5156
2013-09-17,49.5713
2013-09-18,49.6653
2013-09-19,50.3034
2013-09-20,50.9882
2013-09-23,50.9882
2013-09-24,49.5713
2013-09-25,49.5713
2013-09-26,49.5954
2013-09-27,49.761
2013-09-30,50.0431
2013-10-01,49.8542
2013-10-02,49.5713
2013-10-03,50.5156
2013-10-04,51.223
2013-10-07,53.2018
2013-10-08,54.7665
2013-10-09,55.4721
2013-10-10,55.8491
2013-10-11,56.652
2013-10-14,56.1771
2013-10-15,58.7778
2013-10-16,58.9681
2013-10-17,57.0702
2013-10-18,57.5955
2013-10-21,59.0094
2013-10-22,58.5439
2013-10-23,59.8674
2013-10-24,61.422
2013-10-25,61.8402
2013-10-28,60.9012
2013-10-29,62.2902
2013-10-30,61.7523
2013-10-31,61.38
2013-11-04,62.3134
2013-11-05,61.38
2013-11-06,61.8402
2013-11-07,63.9737
2013-11-08,64.2054
2013-11-12,64.2054
2013-11-13,63.5244
2013-11-14,62.793
2013-11-15,64.2054
2013-11-18,64.6716
2013-11-19,64.6716
2013-11-20,64.6716
2013-11-21,64.9142
2013-11-22,65.1528
2013-11-25,64.6716
2013-11-26,61.38
2013-11-27,61.8402
2013-11-28,62.3134
2013-11-29,62.5319
2013-12-02,63.212
2013-12-03,64.6716
2013-12-04,64.4408
2013-12-05,63.2649
2013-12-06,62.793
2013-12-09,63.7374
2013-12-10,62.793
2013-12-11,62.793
2013-12-12,61.38
2013-12-13,61.8402
2013-12-16,61.38
2013-12-17,60.4341
2013-12-18,59.489
2013-12-19,57.8801
2013-12-20,58.8967
2013-12-23,60.0323
2013-12-27,60.2399
2013-12-30,62.3134
2014-01-02,66.0933
2014-01-03,64.9142
2014-01-07,63.7079
2014-01-08,62.9757
2014-01-09,59.0094
2014-01-10,63.2649
2014-01-13,62.793
2014-01-14,62.3134
2014-01-15,62.793
2014-01-16,64.1633
2014-01-17,63.9215
2014-01-20,63.5486
2014-01-21,63.7374
2014-01-22,63.9215
2014-01-23,62.0111
2014-01-24,59.5356
2014-01-27,59.9553
2014-01-28,61.8402
2014-01-29,61.2851
2014-01-30,62.793
2014-01-31,63.6371
2014-02-03,62.793
2014-02-04,64.2054
2014-02-05,63.5486
2014-02-06,63.212
2014-02-07,63.6371
2014-02-10,61.8402
2014-02-11,60.2149
2014-02-12,61.38
2014-02-13,61.38
2014-02-14,60.4341
2014-02-17,59.6009
2014-02-18,59.2985
2014-02-19,58.0689
2014-02-20,56.9373
2014-02-21,57.5955
2014-02-24,59.489
2014-02-25,60.1504
2014-02-26,60.1504
2014-02-27,59.8674
2014-02-28,60.4341
2014-03-03,57.3546
2014-03-04,60.9012
2014-03-05,61.1375
2014-03-06,60.8539
2014-03-07,60.9012
2014-03-10,58.8438
2014-03-11,59.3406
2014-03-12,58.6604
2014-03-13,59.489
2014-03-14,58.9681
2014-03-17,59.7182
2014-03-18,60.3859
2014-03-19,61.8402
2014-03-20,61.8402
2014-03-21,62.3134
2014-03-24,60.93
2014-03-25,62.769
2014-03-26,61.9171
2014-03-27,63.1467
2014-03-28,63.4949
2014-03-31,64.9142
2014-04-01,66.0933
2014-04-02,69.3725
2014-04-03,69.9701
2014-04-04,69.7113
2014-04-07,67.5544
2014-04-08,66.3334
2014-04-09,66.0933
2014-04-10,66.5627
2014-04-11,66.9482
2014-04-14,66.5433
2014-04-15,67.4106
2014-04-16,66.0016
2014-04-17,66.0933
2014-04-22,66.3334
2014-04-23,66.5238
2014-04-24,66.0933
2014-04-25,66.0933
2014-04-28,66.0016
2014-04-29,66.4974
2014-04-30,66.4718
2014-05-02,67.5358
2014-05-05,67.9392
2014-05-06,67.2739
2014-05-07,64.9026
2014-05-08,64.9251
2014-05-09,62.8863
2014-05-12,63.4071
2014-05-13,63.9215
2014-05-14,63.8734
2014-05-15,63.4071
2014-05-16,63.5602
2014-05-19,64.6896
2014-05-20,65.2118
2014-05-21,65.2118
2014-05-22,64.9584
2014-05-23,64.6896
2014-05-26,63.6667
2014-05-27,64.4346
2014-05-28,64.4346
2014-05-29,66.9078
2014-05-30,67.0197
2014-06-02,66.2891
2014-06-03,67.2218
2014-06-04,67.1628
2014-06-05,68.0434
2014-06-06,68.0434
2014-06-09,68.0434
2014-06-10,68.0434
2014-06-11,67.5358
2014-06-12,67.2739
2014-06-13,65.9822
2014-06-16,64.9026
2014-06-17,65.1342
2014-06-18,64.9584
2014-06-20,64.6484
2014-06-23,64.8489
2014-06-24,64.4346
2014-06-25,61.4974
2014-06-26,60.8235
2014-06-27,60.7225
2014-06-30,61.8587
2014-07-01,60.8235
2014-07-02,60.9836
2014-07-03,60.93
2014-07-04,61.3924
2014-07-07,60.8235
2014-07-08,59.5418
2014-07-09,60.333
2014-07-10,60.7831
2014-07-11,60.7831
2014-07-14,62.1184
2014-07-15,62.6321
2014-07-16,61.5984
2014-07-17,61.1375
2014-07-18,60.5165
2014-07-21,59.642
2014-07-22,61.8285
2014-07-23,60.4698
2014-07-24,61.422
2014-07-25,61.2914
2014-07-28,61.0365
2014-07-29,59.6957
2014-07-30,58.2485
2014-07-31,57.2994
2014-08-01,59.0211
2014-08-04,61.0846
2014-08-05,61.2378
2014-08-06,60.0556
2014-08-07,59.489
2014-08-08,59.287
2014-08-11,60.2623
2014-08-12,60.3921
2014-08-13,61.2914
2014-08-14,61.6987
2014-08-18,62.7861
2014-08-19,62.6797
2014-08-20,63.5602
2014-08-21,63.9215
2014-08-22,63.8734
2014-08-25,62.8863
2014-08-26,63.4071
2014-08-27,63.9215
2014-08-28,63.2532
2014-08-29,62.8863
2014-09-01,63.8734
2014-09-02,62.8863
2014-09-03,62.8863
2014-09-04,64.1758
2014-09-05,64.6896
2014-09-08,65.4661
2014-09-09,65.2118
2014-09-10,67.5358
2014-09-11,67.5358
2014-09-12,67.2739
2014-09-15,68.0246
2014-09-16,68.8665
2014-09-17,71.1367
2014-09-18,70.3681
2014-09-19,69.9484
2014-09-22,70.5702
2014-09-23,70.487
2014-09-24,71.5767
2014-09-25,68.0434
2014-09-26,69.4891
2014-09-29,68.7701
2014-09-30,71.0599
2014-10-01,69.6414
2014-10-02,69.6414
2014-10-03,69.8994
2014-10-06,70.3191
2014-10-07,70.1093
2014-10-08,71.2969
2014-10-09,71.6528
2014-10-10,71.5199
2014-10-13,68.9752
2014-10-14,69.2349
2014-10-15,70.3681
2014-10-16,71.08
2014-10-17,71.5767
2014-10-20,70.6262
2014-10-21,72.1627
2014-10-22,70.3681
2014-10-23,70.7031
2014-10-24,70.3681
2014-10-27,71.241
2014-10-28,70.3681
2014-10-29,69.9484
2014-10-30,67.9392
2014-10-31,69.3382
2014-11-03,69.7385
2014-11-04,69.4136
2014-11-05,69.5443
2014-11-06,70.3681
2014-11-07,69.8232
2014-11-10,69.105
2014-11-12,67.0585
2014-11-13,66.5953
2014-11-14,66.2891
2014-11-17,65.5647
2014-11-18,68.0434
2014-11-19,69.2839
2014-11-20,68.2439
2014-11-21,68.0434
2014-11-24,68.0434
2014-11-25,68.0434
2014-11-26,68.2983
2014-11-27,68.6473
2014-11-28,68.3597
2014-12-01,68.5516
2014-12-02,70.766
2014-12-03,71.2969
2014-12-04,71.164
2014-12-05,71.1367
2014-12-08,71.1367
2014-12-09,71.0179
2014-12-10,70.515
2014-12-11,70.0751
2014-12-12,69.8513
2014-12-15,71.0319
2014-12-16,69.8792
2014-12-17,68.8191
2014-12-18,70.6262
2014-12-19,70.6262
2014-12-22,71.9117
2014-12-23,72.9385
2014-12-29,71.9669
2014-12-30,72.9385
2015-01-02,72.9385
2015-01-05,71.0319
2015-01-07,71.6528
2015-01-08,73.4134
2015-01-09,73.8176
2015-01-12,75.6775
2015-01-13,76.7112
2015-01-14,77.2724
2015-01-15,77.1395
2015-01-16,77.169
2015-01-19,77.2133
2015-01-20,78.0511
2015-01-21,78.1989
2015-01-22,77.3313
2015-01-23,78.9916
2015-01-26,78.6651
2015-01-27,77.9346
2015-01-28,78.3543
2015-01-29,78.6419
2015-01-30,79.8467
2015-02-02,80.3908
2015-02-03,80.9658
2015-02-04,80.1575
2015-02-05,80.7561
2015-02-06,82.4582
2015-02-09,81.2923
2015-02-10,80.9736
2015-02-11,81.9609
2015-02-12,81.1135
2015-02-13,82.0617
2015-02-16,81.883
2015-02-17,81.4477
2015-02-18,81.5721
2015-02-19,81.5488
2015-02-20,82.0152
2015-02-23,82.4582
2015-02-24,81.4477
2015-02-25,81.4477
2015-02-26,82.0617
2015-02-27,84.0282
2015-03-02,86.6009
2015-03-03,85.163
2015-03-04,85.8315
2015-03-05,86.5775
2015-03-06,86.0802
2015-03-09,86.6009
2015-03-10,86.119
2015-03-11,86.1423
2015-03-12,86.6009
2015-03-13,85.8315
2015-03-16,85.8315
2015-03-17,85.7771
2015-03-18,83.4064
2015-03-19,83.6862
2015-03-20,86.0802
2015-03-23,86.0335
2015-03-24,85.9403
2015-03-25,84.5412
2015-03-26,82.3494
2015-03-27,82.8623
2015-03-30,83.5075
2015-03-31,83.9661
2015-04-01,85.0541
2015-04-02,85.0541
2015-04-07,85.0541
2015-04-08,85.6837
2015-04-09,85.0541
2015-04-10,84.2459
2015-04-13,84.0282
2015-04-14,85.0541
2015-04-15,86.6009
2015-04-16,89.4143
2015-04-17,91.7625
2015-04-20,89.6398
2015-04-21,86.3677
2015-04-22,87.0672
2015-04-23,87.1218
2015-04-24,86.8571
2015-04-27,87.1218
2015-04-28,87.4325
2015-04-29,89.5852
2015-04-30,90.7279
2015-05-04,90.4641
2015-05-05,90.4641
2015-05-06,90.9926
2015-05-07,91.6063
2015-05-08,91.8392
2015-05-11,92.8816
2015-05-12,93.4098
2015-05-13,90.767
2015-05-14,93.386
2015-05-15,94.3581
2015-05-18,95.4918
2015-05-19,94.4201
2015-05-20,94.3581
2015-05-21,94.4201
2015-05-22,94.1863
2015-05-25,93.037
2015-05-26,93.2234
2015-05-27,93.4335
2015-05-28,91.8703
2015-05-29,88.373
2015-06-01,93.1685
2015-06-02,92.3682
2015-06-03,93.6966
2015-06-05,91.8392
2015-06-08,93.4335
2015-06-09,91.8392
2015-06-10,89.1739
2015-06-11,90.9613
2015-06-12,91.4354
2015-06-15,90.767
2015-06-16,92.1042
2015-06-17,90.7982
2015-06-18,89.9426
2015-06-19,89.718
2015-06-22,89.9279
2015-06-23,90.5258
2015-06-24,89.8186
2015-06-25,89.1739
2015-06-26,89.5158
2015-06-29,86.4999
2015-06-30,87.036
2015-07-01,85.9558
2015-07-02,87.5721
2015-07-03,87.0828
2015-07-06,86.2589
2015-07-07,85.9558
2015-07-08,85.9558
2015-07-09,85.4429
2015-07-10,90.4251
2015-07-13,93.9771
2015-07-14,94.5061
2015-07-15,95.0342
2015-07-16,94.56
2015-07-17,95.5777
2015-07-20,97.1552
2015-07-21,97.3895
2015-07-22,95.7103
2015-07-23,94.8871
2015-07-24,95.5777
2015-07-27,95.5777
2015-07-28,94.8871
2015-07-29,97.6066
2015-07-30,99.2006
2015-07-31,99.1538
2015-08-03,99.8538
2015-08-04,105.729
2015-08-05,103.801
2015-08-06,104.089
2015-08-07,104.618
2015-08-10,105.993
2015-08-11,109.46
2015-08-12,110.291
2015-08-13,110.525
2015-08-14,109.988
2015-08-17,107.85
2015-08-18,106.949
2015-08-19,107.85
2015-08-20,107.85
2015-08-21,101.982
2015-08-24,97.1868
2015-08-25,97.1552
2015-08-26,93.6966
2015-08-27,98.7722
2015-08-28,101.982
2015-08-31,104.579
2015-09-01,98.9673
2015-09-02,99.9542
2015-09-03,96.1072
2015-09-04,100.272
2015-09-07,100.164
2015-09-08,99.8538
2015-09-09,102.939
2015-09-10,104.128
2015-09-11,104.913
2015-09-14,106.249
2015-09-15,105.729
2015-09-16,108.924
2015-09-17,106.522
2015-09-18,107.936
2015-09-21,108.869
2015-09-22,107.836
2015-09-23,103.048
2015-09-24,107.85
2015-09-25,107.85
2015-09-28,106.249
2015-09-29,105.729
2015-09-30,106.731
2015-10-01,107.703
2015-10-02,108.395
2015-10-05,111.489
2015-10-06,112.118
2015-10-07,109.095
2015-10-08,110.875
2015-10-09,112.118
2015-10-12,109.988
2015-10-13,110.525
2015-10-14,111.59
2015-10-15,113.191
2015-10-16,111.59
2015-10-19,111.59
2015-10-20,114.271
2015-10-21,112.243
2015-10-22,112.243
2015-10-23,115.141
2015-10-26,116.346
2015-10-27,116.392
2015-10-28,115.514
2015-10-29,113.586
2015-10-30,111.986
2015-11-02,112.118
2015-11-03,112.662
2015-11-04,112.118
2015-11-05,113.438
2015-11-06,112.118
2015-11-09,110.252
2015-11-10,109.988
2015-11-12,111.59
2015-11-13,111.59
2015-11-16,112.188
2015-11-17,112.118
2015-11-18,111.613
2015-11-19,112.118
2015-11-20,112.662
2015-11-23,112.118
2015-11-24,113.968
2015-11-25,114.745
2015-11-26,112.662
2015-11-27,114.831
2015-11-30,112.926
2015-12-01,112.118
2015-12-02,111.442
2015-12-03,111.061
2015-12-04,108.123
2015-12-07,108.395
2015-12-08,108.395
2015-12-09,104.649
2015-12-10,100.91
2015-12-11,97.4431
2015-12-14,96.0517
2015-12-15,97.1868
2015-12-16,99.6348
2015-12-17,102.496
2015-12-18,103.025
2015-12-21,102.402
2015-12-22,102.526
2015-12-23,104.089
2015-12-28,104.603
2015-12-29,104.516
2015-12-30,103.576
2016-01-04,101.183
2016-01-05,101.454
2016-01-07,101.392
2016-01-08,100.545
2016-01-11,101.454
2016-01-12,101.764
2016-01-13,101.951
2016-01-14,100.086
2016-01-15,97.3503
2016-01-18,95.2598
2016-01-19,96.1072
2016-01-20,97.7156
2016-01-21,99.7906
2016-01-22,98.6948
2016-01-25,99.0295
2016-01-26,98.9052
2016-01-27,101.454
2016-01-28,100.459
2016-01-29,102.464
2016-02-01,105.162
2016-02-02,104.128
2016-02-03,105.24
2016-02-04,106.249
2016-02-05,106.522
2016-02-08,103.499
2016-02-09,100.482
2016-02-10,106.575
2016-02-11,104.128
2016-02-12,102.526
2016-02-15,102.496
2016-02-16,98.252
2016-02-17,99.3087
2016-02-18,101.843
2016-02-19,97.7385
2016-02-22,100.358
2016-02-23,102.232
2016-02-24,103.319
2016-02-25,102.791
2016-02-26,106.762
2016-02-29,109.46
2016-03-01,107.781
2016-03-02,104.757
2016-03-03,109.398
2016-03-04,105.115
2016-03-07,105.776
2016-03-08,106.794
2016-03-09,105.465
2016-03-10,104.734
2016-03-11,106.359
2016-03-14,104.344
2016-03-15,106.249
2016-03-16,104.066
2016-03-17,103.289
2016-03-18,100.389
2016-03-21,103.475
2016-03-22,105.729
2016-03-23,108.395
2016-03-24,105.371
2016-03-29,106.794
2016-03-30,106.717
2016-03-31,103.576
2016-04-01,101.982
2016-04-04,101.5
2016-04-05,101.982
