date,close
2021-10-08,475.1571960449219
2021-10-11,461.5326232910156
2021-10-12,461.5326232910156
2021-10-13,459.82952880859375
2021-10-14,459.82952880859375
2021-10-15,451.3141784667969
2021-10-18,447.90802001953125
2021-10-19,463.2357177734375
2021-10-20,456.42340087890625
2021-10-21,454.7203674316406
2021-10-22,458.12646484375
2021-10-25,458.12646484375
2021-10-26,461.5326232910156
2021-10-27,446.2049560546875
2021-10-29,441.0957336425781
2021-11-01,442.7987976074219
2021-11-02,446.2049560546875
2021-11-03,456.42340087890625
2021-11-04,454.7203674316406
2021-11-05,449.611083984375
2021-11-08,456.42340087890625
2021-11-09,459.82952880859375
2021-11-10,458.12646484375
2021-11-11,456.42340087890625
2021-11-12,456.42340087890625
2021-11-15,453.0172424316406
2021-11-16,437.6896057128906
2021-11-18,430.8773193359375
2021-11-19,430.8773193359375
2021-11-22,441.0957336425781
2021-11-23,439.3927001953125
2021-11-24,449.611083984375
2021-11-25,441.0957336425781
2021-11-26,432.58038330078125
2021-11-29,435.9865417480469
2021-11-30,430.8773193359375
2021-12-01,430.8773193359375
2021-12-02,430.8773193359375
2021-12-03,429.1742248535156
2021-12-06,425.7680969238281
2021-12-07,429.1742248535156
2021-12-08,427.4711608886719
2021-12-09,434.283447265625
2021-12-10,430.8773193359375
2021-12-13,432.58038330078125
2021-12-14,432.58038330078125
2021-12-15,429.1742248535156
2021-12-16,427.4711608886719
2021-12-17,427.4711608886719
2021-12-20,427.4711608886719
2021-12-21,425.7680969238281
2021-12-22,429.1742248535156
2021-12-23,429.1742248535156
2021-12-27,430.8773193359375
2021-12-28,429.1742248535156
2021-12-29,430.8773193359375
2021-12-30,432.58038330078125
2022-01-03,430.8773193359375
2022-01-04,430.8773193359375
2022-01-05,429.1742248535156
2022-01-06,430.8773193359375
2022-01-07,430.8773193359375
2022-01-10,430.8773193359375
2022-01-11,430.8773193359375
2022-01-12,430.8773193359375
2022-01-13,429.1742248535156
2022-01-14,430.8773193359375
2022-01-17,437.6896057128906
2022-01-18,451.3141784667969
2022-01-19,454.7203674316406
2022-01-20,451.3141784667969
2022-01-21,451.3141784667969
2022-01-24,435.9865417480469
2022-01-25,439.3927001953125
2022-01-26,439.3927001953125
2022-01-27,439.3927001953125
2022-01-28,441.0957336425781
2022-01-31,447.90802001953125
2022-02-01,446.2049560546875
2022-02-02,447.90802001953125
2022-02-03,446.2049560546875
2022-02-04,444.5019226074219
2022-02-07,444.5019226074219
2022-02-08,449.611083984375
2022-02-09,446.2049560546875
2022-02-10,444.5019226074219
2022-02-11,447.90802001953125
2022-02-14,447.90802001953125
2022-02-15,447.90802001953125
2022-02-16,446.2049560546875
2022-02-17,446.2049560546875
2022-02-18,446.2049560546875
2022-02-21,432.58038330078125
2022-02-22,439.3927001953125
2022-02-23,435.9865417480469
2022-02-24,427.4711608886719
2022-02-25,435.9865417480469
2022-02-28,483.67254638671875
2022-03-01,533.0615844726562
2022-03-02,510.9217529296875
2022-03-03,507.5155334472656
2022-03-04,490.4848327636719
2022-03-07,461.5326232910156
2022-03-08,473.4541320800781
2022-03-09,490.4848327636719
2022-03-10,493.8910217285156
2022-03-11,502.4063415527344
2022-03-14,505.8125
2022-03-15,500.70330810546875
2022-03-16,495.5940246582031
2022-03-17,502.4063415527344
2022-03-18,499.0002746582031
2022-03-21,504.1094055175781
2022-03-22,510.9217529296875
2022-03-23,505.8125
2022-03-24,521.14013671875
2022-03-25,526.2493286132812
2022-03-28,527.9524536132812
2022-03-29,526.2493286132812
2022-03-30,524.5462646484375
2022-03-31,522.84326171875
2022-04-01,526.2493286132812
2022-04-04,527.9524536132812
2022-04-05,522.84326171875
2022-04-06,521.14013671875
2022-04-07,494.7425231933594
2022-04-08,496.44561767578125
2022-04-11,497.297119140625
2022-04-12,499.0002746582031
2022-04-13,498.1486511230469
2022-04-14,498.1486511230469
2022-04-19,498.1486511230469
2022-04-20,495.5940246582031
2022-04-21,495.5940246582031
2022-04-22,495.5940246582031
2022-04-25,495.5940246582031
2022-04-26,498.1486511230469
2022-04-27,498.1486511230469
2022-04-28,495.5940246582031
2022-04-29,498.1486511230469
2022-05-02,498.1486511230469
2022-05-03,496.44561767578125
2022-05-04,499.0002746582031
2022-05-05,503.2579040527344
2022-05-06,504.9609375
2022-05-09,499.0002746582031
2022-05-10,502.4063415527344
2022-05-11,497.297119140625
2022-05-12,496.44561767578125
2022-05-13,499.8517150878906
2022-05-16,506.66400146484375
2022-05-17,501.5548095703125
2022-05-18,502.4063415527344
2022-05-19,493.8910217285156
2022-05-20,494.7425231933594
2022-05-23,499.0002746582031
2022-05-24,504.1094055175781
2022-05-25,506.66400146484375
2022-05-26,529.655517578125
2022-05-27,527.9524536132812
2022-05-30,527.9524536132812
2022-05-31,532.2101440429688
2022-06-01,537.5322265625
2022-06-02,537.5322265625
2022-06-03,532.2101440429688
2022-06-06,534.8712158203125
2022-06-07,530.4360961914062
2022-06-08,529.5491333007812
2022-06-09,532.2101440429688
2022-06-10,527.7750244140625
2022-06-13,522.4529418945312
2022-06-14,520.6788940429688
2022-06-15,516.2438354492188
2022-06-16,519.7919311523438
2022-06-17,518.9048461914062
2022-06-20,518.9048461914062
2022-06-21,522.4529418945312
2022-06-22,518.9048461914062
2022-06-23,518.0178833007812
2022-06-24,517.130859375
2022-06-27,513.5827026367188
2022-06-28,512.6957397460938
2022-06-29,514.4697875976562
2022-06-30,513.5827026367188
2022-07-01,487.8592529296875
2022-07-04,457.7007141113281
2022-07-07,478.10211181640625
2022-07-08,490.5203552246094
2022-07-11,497.616455078125
2022-07-12,495.84246826171875
2022-07-13,493.1813659667969
2022-07-14,496.72943115234375
2022-07-15,495.84246826171875
2022-07-18,492.2943420410156
2022-07-19,485.1982421875
2022-07-20,487.8592529296875
2022-07-21,491.4073791503906
2022-07-22,486.08526611328125
2022-07-25,482.53717041015625
2022-07-26,482.53717041015625
2022-07-27,480.7631530761719
2022-07-28,484.3112487792969
2022-07-29,479.87615966796875
2022-08-01,481.6501770019531
2022-08-02,462.13580322265625
2022-08-03,478.10211181640625
2022-08-04,477.2150573730469
2022-08-05,477.2150573730469
2022-08-08,478.9891052246094
2022-08-09,476.32806396484375
2022-08-10,474.55401611328125
2022-08-11,473.6670227050781
2022-08-12,472.7799987792969
2022-08-15,471.0059509277344
2022-08-16,468.3449401855469
2022-08-17,468.3449401855469
2022-08-18,463.0228271484375
2022-08-19,461.2488098144531
2022-08-22,464.7968444824219
2022-08-23,465.6838684082031
2022-08-24,459.4747314453125
2022-08-25,467.4578857421875
2022-08-26,464.7968444824219
2022-08-29,467.4578857421875
2022-08-30,480.7631530761719
2022-08-31,481.6501770019531
2022-09-01,475.4410705566406
2022-09-02,479.87615966796875
2022-09-05,472.7799987792969
2022-09-06,479.87615966796875
2022-09-07,478.9891052246094
2022-09-08,478.9891052246094
2022-09-09,478.9891052246094
2022-09-12,495.84246826171875
2022-09-13,502.9385681152344
2022-09-14,491.4073791503906
2022-09-15,501.1645812988281
2022-09-16,486.08526611328125
2022-09-19,495.84246826171875
2022-09-20,502.0515441894531
2022-09-21,501.1645812988281
2022-09-22,496.72943115234375
2022-09-23,494.9554443359375
2022-09-26,492.2943420410156
2022-09-27,487.8592529296875
2022-09-29,486.08526611328125
2022-09-30,484.3112487792969
2022-10-03,486.9722900390625
2022-10-04,486.08526611328125
2022-10-05,488.74627685546875
2022-10-06,487.8592529296875
2022-10-07,491.4073791503906
2022-10-10,492.2943420410156
2022-10-11,494.9554443359375
2022-10-12,492.2943420410156
2022-10-13,492.2943420410156
2022-10-14,487.8592529296875
2022-10-17,487.8592529296875
2022-10-18,487.8592529296875
2022-10-19,479.87615966796875
2022-10-20,484.3112487792969
2022-10-21,486.08526611328125
2022-10-24,486.9722900390625
2022-10-25,480.7631530761719
2022-10-26,490.5203552246094
2022-10-27,487.8592529296875
2022-10-31,487.8592529296875
2022-11-01,486.9722900390625
2022-11-02,482.53717041015625
2022-11-03,489.6333312988281
2022-11-04,483.4241943359375
2022-11-07,483.4241943359375
2022-11-08,480.7631530761719
2022-11-09,480.7631530761719
2022-11-10,481.6501770019531
2022-11-11,486.08526611328125
2022-11-14,491.4073791503906
2022-11-15,487.8592529296875
2022-11-16,487.8592529296875
2022-11-18,487.8592529296875
2022-11-21,487.8592529296875
2022-11-22,495.84246826171875
2022-11-23,490.5203552246094
2022-11-24,491.4073791503906
2022-11-25,495.84246826171875
2022-11-28,494.0683898925781
2022-11-29,494.0683898925781
2022-11-30,495.84246826171875
2022-12-01,495.84246826171875
2022-12-02,492.2943420410156
2022-12-05,492.2943420410156
2022-12-06,491.4073791503906
2022-12-07,493.1813659667969
2022-12-08,492.2943420410156
2022-12-09,487.8592529296875
2022-12-12,488.74627685546875
2022-12-13,492.2943420410156
2022-12-14,486.9722900390625
2022-12-15,495.84246826171875
2022-12-16,502.0515441894531
2022-12-19,505.5996398925781
2022-12-20,503.8255920410156
2022-12-21,501.1645812988281
2022-12-22,498.50347900390625
2022-12-23,498.50347900390625
2022-12-27,502.9385681152344
2022-12-28,504.7126159667969
2022-12-29,500.27752685546875
2022-12-30,489.6333312988281
2023-01-02,501.1645812988281
2023-01-03,502.9385681152344
2023-01-04,501.1645812988281
2023-01-05,497.616455078125
2023-01-06,499.3905029296875
2023-01-09,510.03472900390625
2023-01-10,506.48663330078125
2023-01-11,518.0178833007812
2023-01-12,518.0178833007812
2023-01-13,517.130859375
2023-01-16,517.130859375
2023-01-17,514.4697875976562
2023-01-18,514.4697875976562
2023-01-19,503.8255920410156
2023-01-20,510.03472900390625
2023-01-23,509.14764404296875
2023-01-24,506.48663330078125
2023-01-25,506.48663330078125
2023-01-26,507.3736572265625
2023-01-27,510.03472900390625
2023-01-30,518.0178833007812
2023-01-31,518.0178833007812
2023-02-01,513.5827026367188
2023-02-02,522.4529418945312
2023-02-03,518.9048461914062
2023-02-06,510.03472900390625
2023-02-07,512.6957397460938
2023-02-08,513.5827026367188
2023-02-09,515.3568725585938
2023-02-10,519.7919311523438
2023-02-13,521.56591796875
2023-02-14,519.7919311523438
2023-02-15,518.9048461914062
2023-02-16,523.3399047851562
2023-02-17,523.3399047851562
2023-02-20,522.4529418945312
2023-02-21,522.4529418945312
2023-02-22,522.4529418945312
2023-02-23,522.4529418945312
2023-02-24,522.4529418945312
2023-02-27,522.4529418945312
2023-02-28,522.4529418945312
2023-03-01,524.2269287109375
2023-03-02,523.3399047851562
2023-03-03,521.56591796875
2023-03-06,519.7919311523438
2023-03-07,519.7919311523438
2023-03-08,522.4529418945312
2023-03-09,522.4529418945312
2023-03-10,521.56591796875
2023-03-13,518.0178833007812
2023-03-14,518.9048461914062
2023-03-15,519.7919311523438
2023-03-16,517.130859375
2023-03-17,520.6788940429688
2023-03-20,516.2438354492188
2023-03-21,526.0010375976562
2023-03-22,525.114013671875
2023-03-23,529.5491333007812
2023-03-24,526.0010375976562
2023-03-27,522.4529418945312
2023-03-28,518.9048461914062
2023-03-29,518.9048461914062
2023-03-30,510.03472900390625
2023-03-31,516.2438354492188
2023-04-03,516.2438354492188
2023-04-04,513.5827026367188
2023-04-05,513.5827026367188
2023-04-06,518.0178833007812
2023-04-11,516.2438354492188
2023-04-12,517.130859375
2023-04-13,517.130859375
2023-04-14,522.4529418945312
2023-04-17,520.6788940429688
2023-04-18,515.3568725585938
2023-04-19,517.130859375
2023-04-20,515.3568725585938
2023-04-21,517.130859375
2023-04-24,516.2438354492188
2023-04-25,512.6957397460938
2023-04-26,517.130859375
2023-04-27,516.2438354492188
2023-04-28,516.2438354492188
2023-05-02,520.6788940429688
2023-05-03,518.9048461914062
2023-05-04,518.0178833007812
2023-05-05,530.4360961914062
2023-05-09,531.3231201171875
2023-05-10,527.7750244140625
2023-05-11,530.4360961914062
2023-05-12,530.4360961914062
2023-05-15,526.0010375976562
2023-05-16,526.8880615234375
2023-05-17,530.4360961914062
2023-05-18,527.7750244140625
2023-05-19,526.8880615234375
2023-05-22,526.0010375976562
2023-05-23,524.2269287109375
2023-05-24,527.7750244140625
2023-05-25,530.4360961914062
2023-05-26,530.4360961914062
2023-05-29,518.9048461914062
2023-05-30,526.0010375976562
2023-05-31,527.7750244140625
2023-06-01,529.5491333007812
2023-06-02,526.8880615234375
2023-06-05,526.0010375976562
2023-06-06,527.7750244140625
2023-06-07,527.7750244140625
2023-06-08,513.5827026367188
2023-06-09,510.9217529296875
2023-06-12,510.9217529296875
2023-06-13,509.14764404296875
2023-06-14,508.26068115234375
2023-06-15,508.26068115234375
2023-06-16,518.5569458007812
2023-06-19,518.5569458007812
2023-06-20,521.364990234375
2023-06-21,522.301025390625
2023-06-22,520.428955078125
2023-06-23,520.428955078125
2023-06-26,519.492919921875
2023-06-27,516.6848754882812
2023-06-28,514.8128051757812
2023-06-29,512.0047607421875
2023-06-30,518.5569458007812
2023-07-03,520.428955078125
2023-07-04,520.428955078125
2023-07-07,518.5569458007812
2023-07-10,518.5569458007812
2023-07-11,523.237060546875
2023-07-12,522.301025390625
2023-07-13,524.1730346679688
2023-07-14,526.0451049804688
2023-07-17,526.0451049804688
2023-07-18,525.1090698242188
2023-07-19,526.9811401367188
2023-07-20,527.9171752929688
2023-07-21,527.9171752929688
2023-07-24,528.8532104492188
2023-07-25,526.9811401367188
2023-07-26,525.1090698242188
2023-07-27,527.9171752929688
2023-07-28,527.9171752929688
2023-07-31,526.9811401367188
2023-08-01,526.0451049804688
2023-08-02,528.8532104492188
2023-08-03,527.9171752929688
2023-08-04,526.0451049804688
2023-08-07,526.9811401367188
2023-08-08,527.9171752929688
2023-08-09,527.9171752929688
2023-08-10,526.0451049804688
2023-08-11,526.0451049804688
2023-08-14,526.9811401367188
2023-08-15,526.0451049804688
2023-08-16,524.1730346679688
2023-08-17,524.1730346679688
2023-08-18,530.7252197265625
2023-08-21,524.1730346679688
2023-08-22,519.492919921875
2023-08-23,520.428955078125
2023-08-24,524.1730346679688
2023-08-25,522.301025390625
2023-08-28,519.492919921875
2023-08-29,522.301025390625
2023-08-30,526.0451049804688
2023-08-31,525.1090698242188
2023-09-01,523.237060546875
2023-09-04,520.428955078125
2023-09-05,522.301025390625
2023-09-06,523.237060546875
2023-09-07,522.301025390625
2023-09-08,520.428955078125
2023-09-11,521.364990234375
2023-09-12,522.301025390625
2023-09-13,521.364990234375
2023-09-14,519.492919921875
2023-09-15,521.364990234375
2023-09-18,522.301025390625
2023-09-19,512.9407958984375
2023-09-20,513.8768310546875
2023-09-21,516.6848754882812
2023-09-22,516.6848754882812
2023-09-25,514.8128051757812
2023-09-26,517.6209106445312
2023-09-27,518.5569458007812
2023-09-29,521.364990234375
2023-10-02,517.6209106445312
2023-10-03,517.6209106445312
2023-10-04,516.6848754882812
2023-10-05,518.5569458007812
2023-10-06,510.1326904296875
2023-10-09,523.237060546875
2023-10-10,519.492919921875
2023-10-11,519.492919921875
2023-10-12,518.5569458007812
2023-10-13,519.492919921875
2023-10-16,510.1326904296875
2023-10-17,518.5569458007812
2023-10-18,518.5569458007812
2023-10-19,521.364990234375
2023-10-20,521.364990234375
2023-10-23,524.1730346679688
2023-10-24,524.1730346679688
2023-10-25,513.8768310546875
2023-10-26,519.492919921875
2023-10-27,521.364990234375
2023-10-30,518.5569458007812
2023-10-31,520.428955078125
2023-11-01,523.237060546875
2023-11-02,524.1730346679688
2023-11-03,520.428955078125
2023-11-06,515.7488403320312
2023-11-07,518.5569458007812
2023-11-08,522.301025390625
2023-11-09,516.6848754882812
2023-11-10,519.492919921875
2023-11-13,509.1966857910156
2023-11-14,505.45257568359375
2023-11-15,512.0047607421875
2023-11-16,508.26068115234375
2023-11-20,510.1326904296875
2023-11-21,494.2203369140625
2023-11-22,505.45257568359375
2023-11-23,496.09234619140625
2023-11-24,496.09234619140625
2023-11-27,496.09234619140625
2023-11-28,494.2203369140625
2023-11-29,495.1563415527344
2023-11-30,491.4122619628906
2023-12-01,495.1563415527344
2023-12-04,495.1563415527344
2023-12-05,496.09234619140625
2023-12-06,496.09234619140625
2023-12-07,495.1563415527344
2023-12-08,496.09234619140625
2023-12-11,491.4122619628906
2023-12-12,491.4122619628906
2023-12-13,491.4122619628906
2023-12-14,486.7321472167969
2023-12-15,484.8600769042969
2023-12-18,488.60418701171875
2023-12-19,499.8364562988281
2023-12-20,497.02838134765625
2023-12-21,499.8364562988281
2023-12-22,499.8364562988281
2023-12-27,502.64453125
2023-12-28,500.7724609375
2023-12-29,497.02838134765625
2024-01-02,501.7085266113281
2024-01-03,511.0687561035156
2024-01-04,518.5569458007812
2024-01-05,523.237060546875
2024-01-08,537.27734375
2024-01-09,541.9574584960938
2024-01-10,547.5736083984375
2024-01-11,547.5736083984375
2024-01-12,547.5736083984375
2024-01-15,549.4456787109375
2024-01-16,568.1661376953125
2024-01-17,566.2941284179688
2024-01-18,558.8059692382812
2024-01-19,557.869873046875
2024-01-22,561.614013671875
2024-01-23,548.5097045898438
2024-01-24,555.0618286132812
2024-01-25,550.3817138671875
2024-01-26,535.4053344726562
2024-01-29,546.6376342773438
2024-01-30,544.7655639648438
2024-01-31,544.7655639648438
2024-02-01,541.021484375
2024-02-02,534.4692993164062
2024-02-05,535.4053344726562
2024-02-06,533.5333251953125
2024-02-07,538.2134399414062
2024-02-08,537.27734375
2024-02-09,555.0618286132812
2024-02-12,566.2941284179688
2024-02-13,570.9742431640625
2024-02-14,565.3580932617188
2024-02-15,569.1021728515625
2024-02-16,573.7822875976562
2024-02-19,570.9742431640625
2024-02-20,574.7183227539062
2024-02-21,578.46240234375
2024-02-22,577.5263671875
2024-02-23,575.6543579101562
2024-02-26,577.5263671875
2024-02-27,578.46240234375
2024-02-28,576.5903930664062
2024-02-29,575.6543579101562
2024-03-01,576.5903930664062
2024-03-04,574.7183227539062
2024-03-05,570.9742431640625
2024-03-06,577.5263671875
2024-03-07,575.6543579101562
2024-03-08,582.2064819335938
2024-03-11,580.33447265625
2024-03-12,580.33447265625
2024-03-13,582.2064819335938
2024-03-14,568.1661376953125
2024-03-15,583.1425170898438
2024-03-18,583.1425170898438
2024-03-19,583.1425170898438
2024-03-20,578.46240234375
2024-03-21,580.33447265625
2024-03-22,581.2705078125
2024-03-25,580.33447265625
2024-03-26,580.33447265625
2024-03-27,561.614013671875
2024-03-28,570.9742431640625
2024-04-02,574.7183227539062
2024-04-03,578.46240234375
2024-04-04,574.7183227539062
2024-04-05,569.1021728515625
2024-04-08,577.5263671875
2024-04-09,572.8462524414062
2024-04-10,578.46240234375
2024-04-11,578.46240234375
2024-04-12,578.46240234375
2024-04-15,580.33447265625
2024-04-16,579.3984375
2024-04-17,584.0785522460938
2024-04-18,587.8226318359375
2024-04-19,585.9506225585938
2024-04-22,589.6947021484375
2024-04-23,587.8226318359375
2024-04-24,589.6947021484375
2024-04-25,593.4387817382812
2024-04-26,594.3748168945312
2024-04-29,599.054931640625
2024-04-30,607.4791259765625
2024-05-02,620.5834350585938
2024-05-03,641.1759643554688
2024-05-06,636.495849609375
2024-05-07,639.303955078125
2024-05-09,640.239990234375
2024-05-10,640.239990234375
2024-05-13,638.367919921875
2024-05-14,636.495849609375
2024-05-15,624.3275756835938
2024-05-16,627.1356201171875
2024-05-17,634.6238403320312
2024-05-20,636.495849609375
2024-05-21,635.559814453125
2024-05-22,635.559814453125
2024-05-23,623.3915405273438
2024-05-24,628.0716552734375
2024-05-27,633.6878051757812
2024-05-28,637.431884765625
2024-05-29,639.303955078125
2024-05-30,632.751708984375
2024-05-31,626.1995849609375
2024-06-03,629.0076904296875
2024-06-04,634.6238403320312
2024-06-05,630.8796997070312
2024-06-06,628.0716552734375
2024-06-07,623.3915405273438
2024-06-10,620.5834350585938
2024-06-11,619.6474609375
2024-06-12,618.71142578125
2024-06-13,617.775390625
2024-06-14,622.45556640625
2024-06-17,626.1995849609375
2024-06-18,631.8157348632812
2024-06-19,636.495849609375
2024-06-20,635.559814453125
2024-06-21,628.0716552734375
2024-06-24,626.1995849609375
2024-06-25,627.1356201171875
2024-06-26,632.751708984375
2024-06-27,630.8796997070312
2024-06-28,633.6878051757812
2024-07-01,636.495849609375
2024-07-02,636.495849609375
2024-07-03,652.1634521484375
2024-07-04,658.0387573242188
2024-07-08,658.0387573242188
2024-07-09,655.1011352539062
2024-07-10,657.0595703125
2024-07-11,653.1426391601562
2024-07-12,651.1842041015625
2024-07-15,657.0595703125
2024-07-16,657.0595703125
2024-07-17,663.9141235351562
2024-07-18,660.9764404296875
2024-07-19,660.9764404296875
2024-07-22,663.9141235351562
2024-07-23,665.87255859375
2024-07-24,654.1218872070312
2024-07-25,646.2880859375
2024-07-26,650.2050170898438
2024-07-29,649.2257690429688
2024-07-30,651.1842041015625
2024-07-31,652.1634521484375
2024-08-01,650.2050170898438
2024-08-02,652.1634521484375
2024-08-05,631.5997314453125
2024-08-06,644.3296508789062
2024-08-07,646.2880859375
2024-08-08,646.2880859375
2024-08-09,641.3919677734375
2024-08-12,643.3504028320312
2024-08-13,641.3919677734375
2024-08-14,646.2880859375
2024-08-15,640.4127197265625
2024-08-16,640.4127197265625
2024-08-19,640.4127197265625
2024-08-20,641.3919677734375
2024-08-21,637.47509765625
2024-08-22,640.4127197265625
2024-08-23,640.4127197265625
2024-08-26,635.5166015625
2024-08-27,637.47509765625
2024-08-28,632.5789794921875
2024-08-29,634.5374145507812
2024-08-30,634.5374145507812
2024-09-02,634.5374145507812
2024-09-03,631.5997314453125
2024-09-04,633.5581665039062
2024-09-05,636.495849609375
2024-09-06,633.5581665039062
2024-09-09,630.6204833984375
2024-09-10,635.5166015625
2024-09-11,634.5374145507812
2024-09-12,640.4127197265625
2024-09-13,636.495849609375
2024-09-16,626.70361328125
2024-09-17,607.119140625
2024-09-18,607.119140625
2024-09-19,626.70361328125
2024-09-20,637.47509765625
2024-09-23,631.5997314453125
2024-09-24,632.5789794921875
2024-09-25,635.5166015625
2024-09-26,632.5789794921875
2024-09-27,633.5581665039062
2024-09-30,631.5997314453125
2024-10-01,629.6412963867188
2024-10-02,625.724365234375
2024-10-03,626.70361328125
2024-10-04,623.7659301757812
2024-10-07,623.7659301757812
2024-10-08,621.8074951171875
2024-10-09,616.911376953125
2024-10-10,607.119140625
2024-10-11,602.2230224609375
2024-10-14,606.139892578125
2024-10-15,606.139892578125
2024-10-16,589.4931030273438
2024-10-17,592.4307250976562
2024-10-18,590.4722900390625
2024-10-21,592.4307250976562
2024-10-22,593.4099731445312
2024-10-23,595.368408203125
2024-10-24,603.2022094726562
2024-10-25,605.16064453125
2024-10-29,600.2645263671875
2024-10-30,602.2230224609375
2024-10-31,602.2230224609375
2024-11-01,606.139892578125
2024-11-04,604.1814575195312
2024-11-05,607.119140625
2024-11-06,612.0152587890625
2024-11-07,616.911376953125
2024-11-08,619.8490600585938
2024-11-11,621.8074951171875
2024-11-12,620.8282470703125
2024-11-13,621.8074951171875
2024-11-14,617.8905639648438
2024-11-15,615.93212890625
2024-11-18,618.8698120117188
2024-11-19,612.9944458007812
2024-11-20,626.70361328125
2024-11-21,614.9529418945312
2024-11-22,616.911376953125
2024-11-25,615.93212890625
2024-11-26,606.139892578125
2024-11-27,607.119140625
2024-11-28,606.139892578125
2024-11-29,605.16064453125
2024-12-02,611.0360107421875
2024-12-03,629.6412963867188
2024-12-04,643.3504028320312
2024-12-05,649.2257690429688
2024-12-06,640.4127197265625
2024-12-09,634.5374145507812
2024-12-10,636.495849609375
2024-12-11,635.5166015625
2024-12-12,642.3712158203125
2024-12-13,654.1218872070312
2024-12-16,655.1011352539062
2024-12-17,656.080322265625
2024-12-18,663.9141235351562
2024-12-19,664.8933715820312
2024-12-20,644.3296508789062
2024-12-23,662.9349365234375
2024-12-27,659.0180053710938
2024-12-30,655.1011352539062
2025-01-02,659.9972534179688
2025-01-03,661.9556884765625
2025-01-06,662.9349365234375
2025-01-07,664.8933715820312
2025-01-08,665.87255859375
2025-01-09,666.851806640625
2025-01-10,666.851806640625
2025-01-13,662.9349365234375
2025-01-14,663.9141235351562
2025-01-15,663.9141235351562
2025-01-16,660.9764404296875
2025-01-17,665.87255859375
2025-01-20,672.7271728515625
2025-01-21,679.5817260742188
2025-01-22,676.64404296875
2025-01-23,674.6856079101562
2025-01-24,680.5609741210938
2025-01-27,694.2700805664062
2025-01-28,695.2493286132812
2025-01-29,694.2700805664062
2025-01-30,700.1454467773438
2025-01-31,697.207763671875
2025-02-03,680.5609741210938
2025-02-04,694.2700805664062
2025-02-05,687.41552734375
2025-02-06,693.2908935546875
2025-02-07,694.2700805664062
2025-02-10,694.2700805664062
2025-02-11,689.3739624023438
2025-02-12,695.2493286132812
2025-02-13,690.3532104492188
2025-02-14,687.41552734375
2025-02-17,698.18701171875
2025-02-18,700.1454467773438
2025-02-19,707.979248046875
2025-02-20,727.563720703125
2025-02-21,724.6260375976562
2025-02-24,720.7091674804688
2025-02-25,726.58447265625
2025-02-26,734.4182739257812
2025-02-27,720.7091674804688
2025-02-28,712.8753662109375
2025-03-03,729.5221557617188
2025-03-04,724.6260375976562
2025-03-05,726.58447265625
2025-03-06,724.6260375976562
2025-03-07,733.4390869140625
2025-03-10,733.4390869140625
2025-03-11,727.563720703125
2025-03-12,728.54296875
2025-03-13,728.54296875
2025-03-14,734.4182739257812
2025-03-17,743.2313232421875
2025-03-18,743.2313232421875
2025-03-19,751.0651245117188
2025-03-20,754.0027465820312
2025-03-21,751.0651245117188
2025-03-24,749.1066284179688
2025-03-25,753.0235595703125
2025-03-26,755.9612426757812
2025-03-27,732.4598388671875
2025-03-28,734.4182739257812
2025-03-31,710.9169311523438
2025-04-01,717.771484375
2025-04-02,712.8753662109375
2025-04-03,705.0415649414062
2025-04-04,666.851806640625
2025-04-07,636.495849609375
2025-04-08,667.8310546875
2025-04-09,661.9556884765625
