date,close
2016-09-09,51.272
2016-09-12,52.814
2016-09-14,52.042
2016-09-15,52.042
2016-09-16,52.968
2016-09-20,51.08
2016-09-22,50.154
2016-09-23,50.54
2016-09-26,53.006
2016-09-27,52.814
2016-09-28,51.08
2016-09-29,51.946
2016-09-30,52.042
2016-10-03,51.272
2016-10-04,51.522
2016-10-05,51.772
2016-10-06,52.042
2016-10-07,52.042
2016-10-10,52.042
2016-10-11,53.392
2016-10-12,53.392
2016-10-13,52.042
2016-10-14,53.316
2016-10-17,53.2
2016-10-18,53.18
2016-10-19,53.006
2016-10-20,55.0
2016-10-21,53.0
2016-10-24,53.4
2016-10-25,53.98
2016-10-26,53.98
2016-10-27,53.98
2016-10-28,49.02
2016-11-02,53.88
2016-11-03,52.2
2016-11-04,53.4
2016-11-07,53.4
2016-11-08,53.98
2016-11-09,53.98
2016-11-10,52.0
2016-11-11,52.0
2016-11-14,53.96
2016-11-15,52.0
2016-11-16,52.2
2016-11-17,52.0
2016-11-18,53.4
2016-11-21,53.4
2016-11-22,53.5
2016-11-23,54.0
2016-11-24,54.0
2016-11-25,53.4
2016-11-28,53.6
2016-11-29,52.0
2016-12-01,52.0
2016-12-02,52.0
2016-12-05,52.0
2016-12-06,52.0
2016-12-07,50.2
2016-12-08,54.0
2016-12-09,52.0
2016-12-12,52.0
2016-12-13,53.98
2016-12-14,52.98
2016-12-15,53.0
2016-12-16,52.98
2016-12-19,54.0
2016-12-20,50.12
2016-12-21,53.0
2016-12-22,53.0
2016-12-23,52.98
2016-12-28,50.3
2016-12-29,53.0
2016-12-30,53.0
2017-01-02,54.0
2017-01-03,53.9
2017-01-04,53.8
2017-01-05,50.52
2017-01-06,52.5
2017-01-09,53.54
2017-01-10,53.54
2017-01-11,53.54
2017-01-12,54.0
2017-01-18,57.0
2017-01-19,57.0
2017-01-20,55.2
2017-01-23,56.0
2017-01-24,55.72
2017-01-26,57.0
2017-01-30,56.72
2017-01-31,56.72
2017-02-02,55.0
2017-02-03,56.0
2017-02-06,59.98
2017-02-14,56.4
2017-02-16,55.2
2017-02-17,55.0
2017-02-20,55.98
2017-02-21,55.84
2017-02-22,55.84
2017-02-23,54.4
2017-02-24,54.0
2017-02-27,54.28
2017-02-28,54.0
2017-03-06,54.0
2017-03-07,54.0
2017-03-08,54.0
2017-03-09,55.98
2017-03-13,55.8
2017-03-16,54.2
2017-03-17,54.0
2017-03-20,55.6
2017-03-21,55.6
2017-03-22,55.6
2017-03-23,55.6
2017-03-24,55.6
2017-03-27,55.6
2017-03-28,55.7
2017-03-29,55.8
2017-03-30,55.8
2017-03-31,55.8
2017-04-03,55.8
2017-04-04,54.1
2017-04-05,54.14
2017-04-06,54.1
2017-04-07,54.1
2017-04-10,55.0
2017-04-12,55.0
2017-04-13,54.1
2017-04-18,54.1
2017-04-19,54.1
2017-04-24,54.1
2017-04-25,55.0
2017-04-26,55.0
2017-04-28,54.1
2017-05-02,54.1
2017-05-03,55.0
2017-05-04,55.8
2017-05-05,54.0
2017-05-09,54.1
2017-05-10,52.0
2017-05-11,52.0
2017-05-12,53.2
2017-05-15,54.0
2017-05-16,53.6
2017-05-17,53.6
2017-05-18,50.4
2017-05-23,53.6
2017-05-24,52.8
2017-05-25,49.6
2017-05-26,52.9
2017-05-29,56.4
2017-06-01,55.0
2017-06-02,54.8
2017-06-06,55.0
2017-06-07,55.0
2017-06-09,53.98
2017-06-14,52.02
2017-06-15,52.0
2017-06-19,50.2
2017-06-23,52.0
2017-06-26,54.5
2017-06-27,52.0
2017-06-29,54.0
2017-07-04,53.02
2017-07-05,52.2
2017-07-10,56.0
2017-07-11,52.1
2017-07-12,54.0
2017-07-17,52.1
2017-07-18,53.0
2017-07-20,53.0
2017-07-21,48.0
2017-07-25,48.0
2017-07-26,48.0
2017-07-27,52.78
2017-07-31,54.0
2017-08-01,55.0
2017-08-02,55.26
2017-08-08,54.5
2017-08-09,52.0
2017-08-10,54.5
2017-08-14,52.1
2017-08-15,53.4
2017-08-16,52.0
2017-08-18,50.0
2017-08-21,52.0
2017-08-24,53.4
2017-08-25,50.5
2017-08-29,50.2
2017-09-04,50.2
2017-09-05,50.0
2017-09-07,50.0
2017-09-12,48.0
2017-09-13,48.02
2017-09-14,48.0
2017-09-19,47.0
2017-09-20,45.9
2017-09-21,46.0
2017-09-22,46.0
2017-09-27,45.9
2017-09-28,45.9
2017-10-02,45.9
2017-10-03,46.0
2017-10-04,44.66
2017-10-06,46.6
2017-10-09,44.6
2017-10-13,45.0
2017-10-17,45.1
2017-10-18,45.88
2017-10-24,45.84
2017-10-25,45.8
2017-10-30,40.4
2017-10-31,40.0
2017-11-02,40.0
2017-11-03,40.0
2017-11-07,40.0
2017-11-08,40.0
2017-11-09,39.98
2017-11-10,39.0
2017-11-13,38.24
2017-11-14,39.0
2017-11-15,39.8
2017-11-16,40.0
2017-11-21,40.0
2017-11-22,39.98
2017-11-23,39.96
2017-11-28,38.2
2017-11-29,38.1
2017-11-30,39.0
2017-12-04,40.0
2017-12-05,41.0
2017-12-07,38.2
2017-12-08,40.98
2017-12-12,43.8
2017-12-13,43.8
2017-12-19,40.02
2017-12-20,39.4
2017-12-21,38.06
2017-12-22,38.0
2017-12-28,39.98
2017-12-29,41.0
2018-01-02,45.2
2018-01-03,42.0
2018-01-04,42.4
2018-01-05,42.8
2018-01-08,45.6
2018-01-09,44.0
2018-01-10,45.6
2018-01-11,44.0
2018-01-12,44.8
2018-01-15,42.4
2018-01-16,42.4
2018-01-17,42.4
2018-01-19,44.0
2018-01-22,44.4
2018-01-23,44.4
2018-01-25,42.0
2018-01-26,42.4
2018-01-29,43.6
2018-01-31,45.2
2018-02-01,42.4
2018-02-07,42.8
2018-02-09,44.4
2018-02-14,44.0
2018-02-15,43.2
2018-02-21,40.8
2018-02-22,43.6
2018-02-26,43.6
2018-02-28,43.2
2018-03-02,39.2
2018-03-05,42.0
2018-03-08,42.0
2018-03-12,43.2
2018-03-22,42.8
2018-04-10,41.2
2018-04-13,41.6
2018-04-16,42.0
2018-04-17,44.8
2018-04-18,42.0
2018-04-19,42.8
2018-04-20,45.6
2018-04-23,52.0
2018-04-24,56.0
2018-04-25,62.0
2018-04-26,60.0
2018-04-27,61.2
2018-05-02,60.0
2018-05-03,54.4
2018-05-04,52.4
2018-05-07,62.0
2018-05-08,62.4
2018-05-09,62.4
2018-05-10,62.0
2018-05-11,62.4
2018-05-14,63.6
2018-05-15,67.6
2018-05-16,67.6
2018-05-17,67.6
2018-05-18,68.4
2018-05-22,70.8
2018-05-23,73.6
2018-05-24,72.4
2018-05-25,75.6
2018-05-28,74.0
2018-05-29,72.4
2018-05-30,76.0
2018-05-31,75.2
2018-06-01,76.0
2018-06-04,76.0
2018-06-05,77.2
2018-06-06,77.2
2018-06-07,79.6
2018-06-08,73.2
2018-06-11,72.0
2018-06-12,72.0
2018-06-13,71.2
2018-06-14,71.6
2018-06-15,71.2
2018-06-18,70.4
2018-06-19,71.2
2018-06-20,70.0
2018-06-21,71.6
2018-06-22,70.8
2018-06-25,70.0
2018-06-26,70.0
2018-06-27,70.0
2018-06-28,69.6
2018-06-29,69.6
2018-07-02,70.0
2018-07-03,69.6
2018-07-04,68.0
2018-07-05,68.0
2018-07-06,72.0
2018-07-09,74.0
2018-07-10,74.0
2018-07-11,72.4
2018-07-12,72.4
2018-07-13,72.4
2018-07-16,71.6
2018-07-17,73.2
2018-07-18,72.0
2018-07-19,70.4
2018-07-20,71.6
2018-07-23,71.2
2018-07-24,69.6
2018-07-25,68.8
2018-07-26,70.0
2018-07-27,71.2
2018-07-30,70.4
2018-07-31,70.0
2018-08-01,70.8
2018-08-02,72.0
2018-08-03,71.2
2018-08-06,73.2
2018-08-08,73.6
2018-08-09,72.4
2018-08-10,70.0
2018-08-13,71.6
2018-08-14,70.8
2018-08-15,70.0
2018-08-16,68.4
2018-08-17,70.0
2018-08-21,70.4
2018-08-22,70.4
2018-08-23,70.0
2018-08-24,68.8
2018-08-27,71.2
2018-08-28,70.0
2018-08-29,71.2
2018-08-30,70.8
2018-08-31,70.8
2018-09-03,70.0
2018-09-04,70.0
2018-09-05,70.0
2018-09-06,69.2
2018-09-10,69.2
2018-09-11,70.0
2018-09-12,69.6
2018-09-13,69.2
2018-09-14,69.2
2018-09-17,68.8
2018-09-18,70.4
2018-09-19,69.2
2018-09-20,70.0
2018-09-21,73.6
2018-09-24,71.6
2018-09-25,71.6
2018-09-26,72.8
2018-09-27,75.2
2018-09-28,77.2
2018-10-01,76.8
2018-10-02,86.0
2018-10-03,88.0
2018-10-04,105.0
2018-10-05,126.0
2018-10-08,123.0
2018-10-09,120.0
2018-10-10,120.0
2018-10-11,142.0
2018-10-12,143.0
2018-10-15,144.0
2018-10-16,155.0
2018-10-17,186.0
2018-10-18,200.0
2018-10-19,194.0
2018-10-24,190.0
2018-10-25,193.0
2018-10-26,190.0
2018-10-29,194.0
2018-10-30,198.0
2018-10-31,236.0
2018-11-05,278.0
2018-11-06,278.0
2018-11-07,332.0
2018-11-08,360.0
2018-11-09,330.0
2018-11-12,344.0
2018-11-13,374.0
2018-11-14,370.0
2018-11-15,364.0
2018-11-16,356.0
2018-11-19,362.0
2018-11-20,372.0
2018-11-21,404.0
2018-11-22,436.0
2018-11-23,408.0
2018-11-26,424.0
2018-11-27,408.0
2018-11-28,424.0
2018-11-29,420.0
2018-11-30,420.0
2018-12-03,416.0
2018-12-04,392.0
2018-12-05,366.0
2018-12-06,332.0
2018-12-07,366.0
2018-12-10,378.0
2018-12-11,360.0
2018-12-12,364.0
2018-12-13,370.0
2018-12-14,360.0
2018-12-17,354.0
2018-12-18,330.0
2018-12-19,334.0
2018-12-20,326.0
2018-12-21,328.0
2018-12-27,312.0
2018-12-28,316.0
2019-01-02,370.0
2019-01-03,378.0
2019-01-04,376.0
2019-01-07,382.0
2019-01-08,378.0
2019-01-09,384.0
2019-01-10,382.0
2019-01-11,382.0
2019-01-14,380.0
2019-01-15,370.0
2019-01-16,380.0
2019-01-17,404.0
2019-01-18,400.0
2019-01-21,388.0
2019-01-22,396.0
2019-01-23,400.0
2019-01-24,400.0
2019-01-25,404.0
2019-01-28,420.0
2019-01-29,416.0
2019-01-30,416.0
2019-01-31,412.0
2019-02-01,416.0
2019-02-04,404.0
2019-02-05,408.0
2019-02-06,416.0
2019-02-07,420.0
2019-02-08,412.0
2019-02-11,398.0
2019-02-12,416.0
2019-02-13,408.0
2019-02-14,408.0
2019-02-15,412.0
2019-02-18,404.0
2019-02-19,408.0
2019-02-20,412.0
2019-02-21,408.0
2019-02-22,412.0
2019-02-25,404.0
2019-02-26,416.0
2019-02-27,424.0
2019-02-28,508.0
2019-03-01,532.0
2019-03-04,540.0
2019-03-05,528.0
2019-03-06,536.0
2019-03-07,556.0
2019-03-08,572.0
2019-03-11,632.0
2019-03-12,664.0
2019-03-13,664.0
2019-03-14,756.0
2019-03-18,868.0
2019-03-19,996.0
2019-03-20,848.0
2019-03-21,724.0
2019-03-22,816.0
2019-03-25,764.0
2019-03-26,768.0
2019-03-27,780.0
2019-03-28,764.0
2019-03-29,812.0
2019-04-01,897.0
2019-04-02,879.0
2019-04-03,896.0
2019-04-04,850.0
2019-04-05,839.0
2019-04-08,786.0
2019-04-09,812.0
2019-04-10,832.0
2019-04-11,830.0
2019-04-12,837.0
2019-04-15,835.0
2019-04-16,838.0
2019-04-17,836.0
2019-04-18,850.0
2019-04-23,862.0
2019-04-24,940.0
2019-04-25,862.0
2019-04-26,879.0
2019-04-29,878.0
2019-04-30,858.0
2019-05-02,856.0
2019-05-03,860.0
2019-05-06,857.0
2019-05-07,846.0
2019-05-08,865.0
2019-05-09,849.0
2019-05-10,860.0
2019-05-13,860.0
2019-05-14,850.0
2019-05-15,840.0
2019-05-16,835.0
2019-05-17,780.0
2019-05-20,800.0
2019-05-21,819.0
2019-05-22,844.0
2019-05-23,855.0
2019-05-24,867.0
2019-05-27,850.0
2019-05-28,854.0
2019-05-29,849.0
2019-05-30,863.0
2019-05-31,860.0
2019-06-03,874.0
2019-06-04,900.0
2019-06-05,882.0
2019-06-06,898.0
2019-06-07,915.0
2019-06-11,972.0
2019-06-12,982.0
2019-06-13,1014.0
2019-06-14,1008.0
2019-06-17,1148.0
2019-06-18,1100.0
2019-06-19,1120.0
2019-06-20,1086.0
2019-06-21,1030.0
2019-06-24,1050.0
2019-06-25,1092.0
2019-06-26,1078.0
2019-06-27,1112.0
2019-06-28,1076.0
2019-07-01,1080.0
2019-07-02,1080.0
2019-07-03,1070.0
2019-07-04,1100.0
2019-07-05,1096.0
2019-07-08,1088.0
2019-07-09,1100.0
2019-07-10,1050.0
2019-07-11,1054.0
2019-07-12,1088.0
2019-07-15,1060.0
2019-07-16,1084.0
2019-07-17,1068.0
2019-07-18,1052.0
2019-07-19,1038.0
2019-07-22,996.0
2019-07-23,1016.0
2019-07-24,1008.0
2019-07-25,1008.0
2019-07-26,1002.0
2019-07-29,981.0
2019-07-30,961.0
2019-07-31,962.0
2019-08-01,981.0
2019-08-02,970.0
2019-08-05,955.0
2019-08-06,945.0
2019-08-07,950.0
2019-08-08,940.0
2019-08-09,915.0
2019-08-12,900.0
2019-08-13,928.0
2019-08-14,932.0
2019-08-15,921.0
2019-08-16,943.0
2019-08-21,918.0
2019-08-22,913.0
2019-08-23,920.0
2019-08-26,900.0
2019-08-27,918.0
2019-08-28,910.0
2019-08-29,925.0
2019-08-30,919.0
2019-09-02,905.0
2019-09-03,907.0
2019-09-04,910.0
2019-09-05,910.0
2019-09-06,905.0
2019-09-09,904.0
2019-09-10,911.0
2019-09-11,917.0
2019-09-12,918.0
2019-09-13,966.0
2019-09-16,963.0
2019-09-17,958.0
2019-09-18,972.0
2019-09-19,978.0
2019-09-20,950.0
2019-09-23,936.0
2019-09-24,912.0
2019-09-25,914.0
2019-09-26,922.0
2019-09-27,912.0
2019-09-30,907.0
2019-10-01,900.0
2019-10-02,895.0
2019-10-03,900.0
2019-10-04,897.0
2019-10-07,879.0
2019-10-08,837.0
2019-10-09,800.0
2019-10-10,853.0
2019-10-11,860.0
2019-10-14,839.0
2019-10-15,831.0
2019-10-16,828.0
2019-10-17,840.0
2019-10-18,829.0
2019-10-21,830.0
2019-10-22,832.0
2019-10-24,836.0
2019-10-25,861.0
2019-10-28,862.0
2019-10-29,863.0
2019-10-30,879.0
2019-10-31,885.0
2019-11-04,858.0
2019-11-05,859.0
2019-11-06,864.0
2019-11-07,854.0
2019-11-08,844.0
2019-11-11,835.0
2019-11-12,860.0
2019-11-13,923.0
2019-11-14,930.0
2019-11-15,936.0
2019-11-18,910.0
2019-11-19,890.0
2019-11-20,915.0
2019-11-21,929.0
2019-11-22,930.0
2019-11-25,911.0
2019-11-26,915.0
2019-11-27,920.0
2019-11-28,922.0
2019-11-29,860.0
2019-12-02,850.0
2019-12-03,804.0
2019-12-04,750.0
2019-12-05,744.0
2019-12-06,757.0
2019-12-09,772.0
2019-12-10,690.0
2019-12-11,590.0
2019-12-12,660.0
2019-12-13,672.0
2019-12-16,625.0
2019-12-17,613.0
2019-12-18,606.0
2019-12-19,595.0
2019-12-20,542.0
2019-12-23,618.0
2019-12-30,662.0
2020-01-02,704.0
2020-01-03,660.0
2020-01-06,677.0
2020-01-07,670.0
2020-01-08,680.0
2020-01-09,660.0
2020-01-10,660.0
2020-01-13,672.0
2020-01-14,666.0
2020-01-15,672.0
2020-01-16,675.0
2020-01-17,675.0
2020-01-20,665.0
2020-01-21,670.0
2020-01-22,678.0
2020-01-23,673.0
2020-01-24,664.0
2020-01-27,649.0
2020-01-28,630.0
2020-01-29,614.0
2020-01-30,580.0
2020-01-31,582.0
2020-02-03,600.0
2020-02-04,589.0
2020-02-05,560.0
2020-02-06,510.0
2020-02-07,550.0
2020-02-10,580.0
2020-02-11,603.0
2020-02-12,610.0
2020-02-13,627.0
2020-02-14,622.0
2020-02-17,590.0
2020-02-18,603.0
2020-02-19,614.0
2020-02-20,614.0
2020-02-21,610.0
2020-02-24,578.0
2020-02-25,569.0
2020-02-26,568.0
2020-02-27,575.0
2020-02-28,549.0
2020-03-02,525.0
2020-03-03,553.0
2020-03-04,564.0
2020-03-05,558.0
2020-03-06,535.0
2020-03-09,450.0
2020-03-10,440.0
2020-03-11,365.0
2020-03-12,350.0
2020-03-13,373.0
2020-03-16,330.0
2020-03-17,328.0
2020-03-18,296.0
2020-03-19,305.0
2020-03-20,314.0
2020-03-23,317.0
2020-03-24,357.0
2020-03-25,385.0
2020-03-26,386.0
2020-03-27,376.0
2020-03-30,374.5
2020-03-31,405.0
2020-04-01,401.0
2020-04-02,399.0
2020-04-03,410.0
2020-04-06,444.0
2020-04-07,445.0
2020-04-08,440.0
2020-04-09,467.0
2020-04-14,467.0
2020-04-15,443.0
2020-04-16,439.0
2020-04-17,449.0
2020-04-20,461.0
2020-04-21,458.5
2020-04-22,470.5
2020-04-23,482.0
2020-04-24,481.0
2020-04-27,531.0
2020-04-28,511.0
2020-04-29,531.0
2020-04-30,515.0
2020-05-04,511.0
2020-05-05,506.0
2020-05-06,508.0
2020-05-07,509.0
2020-05-08,507.0
2020-05-11,514.0
2020-05-12,513.0
2020-05-13,565.0
2020-05-14,559.0
2020-05-15,575.0
2020-05-18,616.0
2020-05-19,663.0
2020-05-20,678.0
2020-05-21,668.0
2020-05-22,657.0
2020-05-25,654.0
2020-05-26,693.0
2020-05-27,707.0
2020-05-28,695.0
2020-05-29,693.0
2020-06-02,704.0
2020-06-03,700.0
2020-06-04,696.0
2020-06-05,689.0
2020-06-08,689.0
2020-06-09,680.0
2020-06-10,657.0
2020-06-11,638.0
2020-06-12,657.0
2020-06-15,658.0
2020-06-16,670.0
2020-06-17,657.0
2020-06-18,650.0
2020-06-19,652.0
2020-06-22,641.0
2020-06-23,644.0
2020-06-24,625.0
2020-06-25,610.0
2020-06-26,589.0
2020-06-29,585.0
2020-06-30,645.0
2020-07-01,620.0
2020-07-02,635.0
2020-07-03,628.0
2020-07-06,638.0
2020-07-07,633.0
2020-07-08,620.0
2020-07-09,619.0
2020-07-10,615.0
2020-07-13,610.0
2020-07-14,596.0
2020-07-15,591.0
2020-07-16,572.0
2020-07-17,607.0
2020-07-20,622.0
2020-07-21,635.0
2020-07-22,628.0
2020-07-23,624.0
2020-07-24,625.0
2020-07-27,614.0
2020-07-28,616.0
2020-07-29,607.0
2020-07-30,604.0
2020-07-31,597.0
2020-08-03,600.0
2020-08-04,603.0
2020-08-05,610.0
2020-08-06,613.0
2020-08-07,610.0
2020-08-10,627.0
2020-08-11,640.0
2020-08-12,643.0
2020-08-13,641.0
2020-08-14,637.0
2020-08-17,655.0
2020-08-18,643.0
2020-08-19,646.0
2020-08-24,656.0
2020-08-25,655.0
2020-08-26,654.0
2020-08-27,650.0
2020-08-28,652.0
2020-08-31,633.0
2020-09-01,608.0
2020-09-02,603.0
2020-09-03,609.0
2020-09-04,608.0
2020-09-07,617.0
2020-09-08,617.0
2020-09-09,617.0
2020-09-10,621.0
2020-09-11,628.0
2020-09-14,626.0
2020-09-15,622.0
2020-09-16,620.0
2020-09-17,614.0
2020-09-18,614.0
2020-09-21,575.0
2020-09-22,606.0
2020-09-23,610.0
2020-09-24,604.0
2020-09-25,600.0
2020-09-28,608.0
2020-09-29,606.0
2020-09-30,603.0
2020-10-01,601.0
2020-10-02,598.0
2020-10-05,603.0
2020-10-06,591.0
2020-10-07,580.0
2020-10-08,589.0
2020-10-09,590.0
2020-10-12,584.0
2020-10-13,585.0
2020-10-14,585.0
2020-10-15,579.0
2020-10-16,574.0
2020-10-19,574.0
2020-10-20,569.0
2020-10-21,550.0
2020-10-22,558.0
2020-10-26,527.0
2020-10-27,531.0
2020-10-28,505.0
2020-10-29,515.0
2020-10-30,524.0
2020-11-02,560.0
2020-11-03,560.0
2020-11-04,547.0
2020-11-05,538.0
2020-11-06,527.0
2020-11-09,529.0
2020-11-10,535.0
2020-11-11,533.0
2020-11-12,535.0
2020-11-13,534.0
2020-11-16,538.0
2020-11-17,543.0
2020-11-18,580.0
2020-11-19,603.0
2020-11-20,606.0
2020-11-23,634.0
2020-11-24,638.0
2020-11-25,637.0
2020-11-26,639.0
2020-11-27,642.0
2020-11-30,621.0
2020-12-01,632.0
2020-12-02,621.0
2020-12-03,615.0
2020-12-04,621.0
2020-12-07,610.0
2020-12-08,605.0
2020-12-09,615.0
2020-12-10,615.0
2020-12-11,609.0
2020-12-14,632.0
2020-12-15,634.0
2020-12-16,638.0
2020-12-17,627.0
2020-12-18,625.0
2020-12-21,622.0
2020-12-22,620.0
2020-12-23,617.0
2020-12-28,617.0
2020-12-29,618.0
2020-12-30,636.0
2021-01-04,642.0
2021-01-05,635.0
2021-01-06,632.0
2021-01-07,634.0
2021-01-08,636.0
2021-01-11,625.0
2021-01-12,630.0
2021-01-13,632.0
2021-01-14,636.0
2021-01-15,627.0
2021-01-18,635.0
2021-01-19,636.0
2021-01-20,633.0
2021-01-21,633.0
2021-01-22,629.0
2021-01-25,630.0
2021-01-26,628.0
2021-01-27,623.0
2021-01-28,633.0
2021-01-29,626.0
2021-02-01,625.0
2021-02-02,639.0
2021-02-03,636.0
2021-02-04,634.0
2021-02-05,635.0
2021-02-08,635.0
2021-02-09,635.0
2021-02-10,635.0
2021-02-11,636.0
2021-02-12,636.0
2021-02-15,654.0
2021-02-16,656.0
2021-02-17,653.0
2021-02-18,645.0
2021-02-19,645.0
2021-02-22,637.0
2021-02-23,648.0
2021-02-24,650.0
2021-02-25,651.0
2021-02-26,654.0
2021-03-01,653.0
2021-03-02,641.0
2021-03-03,625.0
2021-03-04,620.0
2021-03-05,627.0
2021-03-08,626.0
2021-03-09,632.0
2021-03-10,635.0
2021-03-11,634.0
2021-03-12,634.0
2021-03-16,635.0
2021-03-17,625.0
2021-03-18,628.0
2021-03-19,630.0
2021-03-22,625.0
2021-03-23,617.0
2021-03-24,630.0
2021-03-25,634.0
2021-03-26,648.0
2021-03-29,647.0
2021-03-30,674.0
2021-03-31,662.0
2021-04-01,645.0
2021-04-06,642.0
2021-04-07,640.0
2021-04-08,638.0
2021-04-09,640.0
2021-04-12,649.0
2021-04-13,640.0
2021-04-14,635.0
2021-04-15,630.0
2021-04-16,626.0
2021-04-19,628.0
2021-04-20,626.0
2021-04-21,630.0
2021-04-22,632.0
2021-04-23,629.0
2021-04-26,629.0
2021-04-27,627.0
2021-04-28,627.0
2021-04-29,625.0
2021-04-30,626.0
2021-05-03,620.0
2021-05-04,619.0
2021-05-05,620.0
2021-05-06,620.0
2021-05-07,623.0
