date,close
2021-11-02,280.0
2021-11-03,280.0
2021-11-04,280.0
2021-11-05,280.0
2021-11-08,280.0
2021-11-09,278.0
2021-11-10,278.0
2021-11-11,270.0
2021-11-12,278.0
2021-11-15,280.0
2021-11-16,280.0
2021-11-18,280.0
2021-11-19,280.0
2021-11-22,280.0
2021-11-23,280.0
2021-11-24,280.0
2021-11-25,280.0
2021-11-26,280.0
2021-11-29,280.0
2021-11-30,280.0
2021-12-01,280.0
2021-12-02,280.0
2021-12-03,270.0
2021-12-06,270.0
2021-12-07,270.0
2021-12-08,270.0
2021-12-09,290.0
2021-12-10,290.0
2021-12-13,290.0
2021-12-14,280.0
2021-12-15,290.0
2021-12-16,270.0
2021-12-17,270.0
2021-12-20,270.0
2021-12-21,270.0
2021-12-22,270.0
2021-12-23,270.0
2021-12-27,270.0
2021-12-28,270.0
2021-12-29,270.0
2021-12-30,270.0
2022-01-03,270.0
2022-01-04,270.0
2022-01-05,270.0
2022-01-06,270.0
2022-01-07,262.0
2022-01-10,262.0
2022-01-11,270.0
2022-01-12,270.0
2022-01-13,270.0
2022-01-14,270.0
2022-01-17,270.0
2022-01-18,280.0
2022-01-19,280.0
2022-01-20,270.0
2022-01-21,270.0
2022-01-24,270.0
2022-01-25,268.0
2022-01-26,270.0
2022-01-27,270.0
2022-01-28,270.0
2022-01-31,270.0
2022-02-01,270.0
2022-02-02,268.0
2022-02-03,268.0
2022-02-04,268.0
2022-02-07,268.0
2022-02-08,268.0
2022-02-09,268.0
2022-02-10,268.0
2022-02-11,268.0
2022-02-14,268.0
2022-02-15,268.0
2022-02-16,268.0
2022-02-17,280.0
2022-02-18,280.0
2022-02-21,260.0
2022-02-22,260.0
2022-02-23,260.0
2022-02-24,260.0
2022-02-25,250.0
2022-02-28,250.0
2022-03-01,270.0
2022-03-02,268.0
2022-03-03,268.0
2022-03-04,274.0
2022-03-07,278.0
2022-03-08,278.0
2022-03-09,278.0
2022-03-10,278.0
2022-03-11,278.0
2022-03-14,280.0
2022-03-15,278.0
2022-03-16,276.0
2022-03-17,276.0
2022-03-18,260.0
2022-03-21,260.0
2022-03-22,260.0
2022-03-23,260.0
2022-03-24,260.0
2022-03-25,260.0
2022-03-28,266.0
2022-03-29,266.0
2022-03-30,270.0
2022-03-31,270.0
2022-04-01,270.0
2022-04-04,272.0
2022-04-05,276.0
2022-04-06,280.0
2022-04-07,280.0
2022-04-08,280.0
2022-04-11,288.0
2022-04-12,290.0
2022-04-13,290.0
2022-04-14,290.0
2022-04-19,290.0
2022-04-20,288.0
2022-04-21,288.0
2022-04-22,290.0
2022-04-25,290.0
2022-04-26,290.0
2022-04-27,290.0
2022-04-28,290.0
2022-04-29,290.0
2022-05-02,290.0
2022-05-03,290.0
2022-05-04,292.0
2022-05-05,286.0
2022-05-06,286.0
2022-05-09,286.0
2022-05-10,286.0
2022-05-11,286.0
2022-05-12,286.0
2022-05-13,286.0
2022-05-16,286.0
2022-05-17,284.0
2022-05-18,284.0
2022-05-19,284.0
2022-05-20,284.0
2022-05-23,276.0
2022-05-24,280.0
2022-05-25,280.0
2022-05-26,260.0
2022-05-27,280.0
2022-05-30,280.0
2022-05-31,280.0
2022-06-01,280.0
2022-06-02,280.0
2022-06-03,278.0
2022-06-06,278.0
2022-06-07,278.0
2022-06-08,278.0
2022-06-09,270.0
2022-06-10,270.0
2022-06-13,272.0
2022-06-14,268.0
2022-06-15,268.0
2022-06-16,268.0
2022-06-17,250.0
2022-06-20,250.0
2022-06-21,250.0
2022-06-22,250.0
2022-06-23,252.0
2022-06-24,252.0
2022-06-27,252.0
2022-06-28,252.0
2022-06-29,252.0
2022-06-30,252.0
2022-07-01,252.0
2022-07-04,252.0
2022-07-07,270.0
2022-07-08,290.0
2022-07-11,290.0
2022-07-12,290.0
2022-07-13,290.0
2022-07-14,290.0
2022-07-15,290.0
2022-07-18,300.0
2022-07-19,300.0
2022-07-20,310.0
2022-07-21,310.0
2022-07-22,320.0
2022-07-25,320.0
2022-07-26,320.0
2022-07-27,310.0
2022-07-28,310.0
2022-07-29,310.0
2022-08-01,310.0
2022-08-02,310.0
2022-08-03,310.0
2022-08-04,310.0
2022-08-05,310.0
2022-08-08,300.0
2022-08-09,300.0
2022-08-10,300.0
2022-08-11,300.0
2022-08-12,300.0
2022-08-15,300.0
2022-08-16,300.0
2022-08-17,300.0
2022-08-18,300.0
2022-08-19,300.0
2022-08-22,302.0
2022-08-23,310.0
2022-08-24,310.0
2022-08-25,310.0
2022-08-26,310.0
2022-08-29,310.0
2022-08-30,310.0
2022-08-31,310.0
2022-09-01,310.0
2022-09-02,310.0
2022-09-05,310.0
2022-09-06,310.0
2022-09-07,310.0
2022-09-08,310.0
2022-09-09,300.0
2022-09-12,300.0
2022-09-13,300.0
2022-09-14,300.0
2022-09-15,300.0
2022-09-16,300.0
2022-09-19,300.0
2022-09-20,300.0
2022-09-21,300.0
2022-09-22,300.0
2022-09-23,300.0
2022-09-26,300.0
2022-09-27,300.0
2022-09-29,300.0
2022-09-30,300.0
2022-10-03,300.0
2022-10-04,300.0
2022-10-05,300.0
2022-10-06,300.0
2022-10-07,300.0
2022-10-10,300.0
2022-10-11,300.0
2022-10-12,300.0
2022-10-13,268.0
2022-10-14,300.0
2022-10-17,300.0
2022-10-18,300.0
2022-10-19,292.0
2022-10-20,300.0
2022-10-21,294.0
2022-10-24,294.0
2022-10-25,294.0
2022-10-26,294.0
2022-10-27,294.0
2022-10-31,266.0
2022-11-01,266.0
2022-11-02,298.0
2022-11-03,280.0
2022-11-04,290.0
2022-11-07,290.0
2022-11-08,290.0
2022-11-09,290.0
2022-11-10,290.0
2022-11-11,290.0
2022-11-14,290.0
2022-11-15,298.0
2022-11-16,302.0
2022-11-18,302.0
2022-11-21,312.0
2022-11-22,310.0
2022-11-23,308.0
2022-11-24,310.0
2022-11-25,310.0
2022-11-28,310.0
2022-11-29,360.0
2022-11-30,362.0
2022-12-01,362.0
2022-12-02,362.0
2022-12-05,362.0
2022-12-06,362.0
2022-12-07,362.0
2022-12-08,360.0
2022-12-09,360.0
2022-12-12,360.0
2022-12-13,360.0
2022-12-14,362.0
2022-12-15,370.0
2022-12-16,372.0
2022-12-19,372.0
2022-12-20,374.0
2022-12-21,380.0
2022-12-22,394.0
2022-12-23,400.0
2022-12-27,440.0
2022-12-28,438.0
2022-12-29,438.0
2022-12-30,410.0
2023-01-02,440.0
2023-01-03,418.0
2023-01-04,438.0
2023-01-05,440.0
2023-01-06,440.0
2023-01-09,440.0
2023-01-10,440.0
2023-01-11,414.0
2023-01-12,414.0
2023-01-13,414.0
2023-01-16,420.0
2023-01-17,426.0
2023-01-18,418.0
2023-01-19,418.0
2023-01-20,418.0
2023-01-23,408.0
2023-01-24,408.0
2023-01-25,410.0
2023-01-26,410.0
2023-01-27,410.0
2023-01-30,410.0
2023-01-31,402.0
2023-02-01,410.0
2023-02-02,408.0
2023-02-03,408.0
2023-02-06,410.0
2023-02-07,408.0
2023-02-08,408.0
2023-02-09,408.0
2023-02-10,400.0
2023-02-13,376.0
2023-02-14,400.0
2023-02-15,390.0
2023-02-16,390.0
2023-02-17,390.0
2023-02-20,382.0
2023-02-21,396.0
2023-02-22,398.0
2023-02-23,388.0
2023-02-24,388.0
2023-02-27,390.0
2023-02-28,390.0
2023-03-01,390.0
2023-03-02,390.0
2023-03-03,390.0
2023-03-06,390.0
2023-03-07,394.0
2023-03-08,396.0
2023-03-09,396.0
2023-03-10,390.0
2023-03-13,396.0
2023-03-14,394.0
2023-03-15,394.0
2023-03-16,394.0
2023-03-17,392.0
2023-03-20,392.0
2023-03-21,392.0
2023-03-22,390.0
2023-03-23,392.0
2023-03-24,458.0
2023-03-27,454.0
2023-03-28,452.0
2023-03-29,450.0
2023-03-30,448.0
2023-03-31,448.0
2023-04-03,444.0
2023-04-04,420.0
2023-04-05,420.0
2023-04-06,438.0
2023-04-11,454.0
2023-04-12,450.0
2023-04-13,450.0
2023-04-14,480.0
2023-04-17,480.0
2023-04-18,480.0
2023-04-19,490.0
2023-04-20,490.0
2023-04-21,500.0
2023-04-24,515.0
2023-04-25,530.0
2023-04-26,530.0
2023-04-27,540.0
2023-04-28,540.0
2023-05-02,540.0
2023-05-03,560.0
2023-05-04,575.0
2023-05-05,580.0
2023-05-09,575.0
2023-05-10,560.0
2023-05-11,555.0
2023-05-12,580.0
2023-05-15,595.0
2023-05-16,610.0
2023-05-17,650.0
2023-05-18,680.0
2023-05-19,700.0
2023-05-22,700.0
2023-05-23,700.0
2023-05-24,700.0
2023-05-25,690.0
2023-05-26,680.0
2023-05-29,630.0
2023-05-30,625.0
2023-05-31,625.0
2023-06-01,615.0
2023-06-02,605.0
2023-06-05,600.0
2023-06-06,600.0
2023-06-07,605.0
2023-06-08,605.0
2023-06-09,650.0
2023-06-12,650.0
2023-06-13,650.0
2023-06-14,650.0
2023-06-15,650.0
2023-06-16,645.0
2023-06-19,660.0
2023-06-20,680.0
2023-06-21,660.0
2023-06-22,700.0
2023-06-23,695.0
2023-06-26,695.0
2023-06-27,700.0
2023-06-28,700.0
2023-06-29,695.0
2023-06-30,715.0
2023-07-03,725.0
2023-07-04,740.0
2023-07-07,740.0
2023-07-10,740.0
2023-07-11,690.0
2023-07-12,730.0
2023-07-13,725.0
2023-07-14,720.0
2023-07-17,720.0
2023-07-18,720.0
2023-07-19,720.0
2023-07-20,720.0
2023-07-21,720.0
2023-07-24,720.0
2023-07-25,730.0
2023-07-26,720.0
2023-07-27,740.0
2023-07-28,740.0
2023-07-31,720.0
2023-08-01,725.0
2023-08-02,750.0
2023-08-03,730.0
2023-08-04,735.0
2023-08-07,745.0
2023-08-08,735.0
2023-08-09,735.0
2023-08-10,740.0
2023-08-11,735.0
2023-08-14,730.0
2023-08-15,690.0
2023-08-16,700.0
2023-08-17,700.0
2023-08-18,710.0
2023-08-21,715.0
2023-08-22,725.0
2023-08-23,725.0
2023-08-24,730.0
2023-08-25,730.0
2023-08-28,745.0
2023-08-29,750.0
2023-08-30,800.0
2023-08-31,800.0
2023-09-01,820.0
2023-09-04,850.0
2023-09-05,880.0
2023-09-06,920.0
2023-09-07,875.0
2023-09-08,900.0
2023-09-11,920.0
2023-09-12,910.0
2023-09-13,880.0
2023-09-14,900.0
2023-09-15,900.0
2023-09-18,870.0
2023-09-19,900.0
2023-09-20,900.0
2023-09-21,870.0
2023-09-22,900.0
2023-09-25,880.0
2023-09-26,880.0
2023-09-27,895.0
2023-09-29,900.0
2023-10-02,900.0
2023-10-03,900.0
2023-10-04,900.0
2023-10-05,905.0
2023-10-06,900.0
2023-10-09,910.0
2023-10-10,900.0
2023-10-11,915.0
2023-10-12,925.0
2023-10-13,930.0
2023-10-16,915.0
2023-10-17,920.0
2023-10-18,925.0
2023-10-19,915.0
2023-10-20,915.0
2023-10-23,930.0
2023-10-24,910.0
2023-10-25,920.0
2023-10-26,915.0
2023-10-27,925.0
2023-10-30,915.0
2023-10-31,890.0
2023-11-01,870.0
2023-11-02,900.0
2023-11-03,905.0
2023-11-06,905.0
2023-11-07,895.0
2023-11-08,900.0
2023-11-09,915.0
2023-11-10,915.0
2023-11-13,900.0
2023-11-14,865.0
2023-11-15,900.0
2023-11-16,900.0
2023-11-20,890.0
2023-11-21,890.0
2023-11-22,855.0
2023-11-23,880.0
2023-11-24,880.0
2023-11-27,880.0
2023-11-28,860.0
2023-11-29,870.0
2023-11-30,860.0
2023-12-01,875.0
2023-12-04,880.0
2023-12-05,905.0
2023-12-06,890.0
2023-12-07,850.0
2023-12-08,860.0
2023-12-11,830.0
2023-12-12,850.0
2023-12-13,870.0
2023-12-14,895.0
2023-12-15,880.0
2023-12-18,865.0
2023-12-19,895.0
2023-12-20,885.0
2023-12-21,875.0
2023-12-22,890.0
2023-12-27,885.0
2023-12-28,875.0
2023-12-29,885.0
2024-01-02,840.0
2024-01-03,870.0
2024-01-04,870.0
2024-01-05,865.0
2024-01-08,850.0
2024-01-09,860.0
2024-01-10,940.0
2024-01-11,990.0
2024-01-12,975.0
2024-01-15,990.0
2024-01-16,995.0
2024-01-17,980.0
2024-01-18,980.0
2024-01-19,995.0
2024-01-22,995.0
2024-01-23,995.0
2024-01-24,1030.0
2024-01-25,1090.0
2024-01-26,1180.0
2024-01-29,1250.0
2024-01-30,1190.0
2024-01-31,1230.0
2024-02-01,1140.0
2024-02-02,1080.0
2024-02-05,1050.0
2024-02-06,1120.0
2024-02-07,1140.0
2024-02-08,1150.0
2024-02-09,1100.0
2024-02-12,1090.0
2024-02-13,1110.0
2024-02-14,1110.0
2024-02-15,1070.0
2024-02-16,1050.0
2024-02-19,1070.0
2024-02-20,1080.0
2024-02-21,1050.0
2024-02-22,1050.0
2024-02-23,1000.0
2024-02-26,1020.0
2024-02-27,1020.0
2024-02-28,1030.0
2024-02-29,995.0
2024-03-01,995.0
2024-03-04,1010.0
2024-03-05,1000.0
2024-03-06,995.0
2024-03-07,1010.0
2024-03-08,995.0
2024-03-11,1000.0
2024-03-12,990.0
2024-03-13,1000.0
2024-03-14,990.0
2024-03-15,1000.0
2024-03-18,1000.0
2024-03-19,1000.0
2024-03-20,1000.0
2024-03-21,990.0
2024-03-22,950.0
2024-03-25,945.0
2024-03-26,920.0
2024-03-27,940.0
2024-03-28,915.0
2024-04-02,885.0
2024-04-03,890.0
2024-04-04,895.0
2024-04-05,900.0
2024-04-08,935.0
2024-04-09,935.0
2024-04-10,930.0
2024-04-11,915.0
2024-04-12,915.0
2024-04-15,900.0
2024-04-16,900.0
2024-04-17,900.0
2024-04-18,900.0
2024-04-19,900.0
2024-04-22,900.0
2024-04-23,890.0
2024-04-24,890.0
2024-04-25,885.0
2024-04-26,900.0
2024-04-29,945.0
2024-04-30,920.0
2024-05-02,900.0
2024-05-03,860.0
2024-05-06,860.0
2024-05-07,855.0
2024-05-09,860.0
2024-05-10,855.0
2024-05-13,850.0
2024-05-14,845.0
2024-05-15,830.0
2024-05-16,810.0
2024-05-17,800.0
2024-05-20,800.0
2024-05-21,800.0
2024-05-22,795.0
2024-05-23,800.0
2024-05-24,795.0
2024-05-27,810.0
2024-05-28,810.0
2024-05-29,810.0
2024-05-30,810.0
2024-05-31,810.0
2024-06-03,800.0
2024-06-04,800.0
2024-06-05,800.0
2024-06-06,805.0
2024-06-07,805.0
2024-06-10,910.0
2024-06-11,970.0
2024-06-12,960.0
2024-06-13,955.0
2024-06-14,920.0
2024-06-17,905.0
2024-06-18,905.0
2024-06-19,910.0
2024-06-20,900.0
2024-06-21,910.0
2024-06-24,905.0
2024-06-25,910.0
2024-06-26,910.0
2024-06-27,915.0
2024-06-28,935.0
2024-07-01,930.0
2024-07-02,930.0
2024-07-03,955.0
2024-07-04,1020.0
2024-07-08,1070.0
2024-07-09,1050.0
2024-07-10,1060.0
2024-07-11,1060.0
2024-07-12,1040.0
2024-07-15,1020.0
2024-07-16,1000.0
2024-07-17,1000.0
2024-07-18,990.0
2024-07-19,990.0
